country,date,Population
Greenland,1997,56000.0
Greenland,1996,55900.0
Greenland,1995,55800.0
Greenland,1994,55500.0
Greenland,1993,55200.0
Greenland,1992,55300.0
Greenland,1991,55500.0
Greenland,1990,55600.0
Greenland,1989,55300.0
Greenland,1988,54800.0
Greenland,1987,54100.0
Greenland,1986,53500.0
Greenland,1985,53200.0
Greenland,1984,52700.0
Greenland,1983,52100.0
Greenland,1982,51500.0
Greenland,1981,51000.0
Greenland,1980,50200.0
Greenland,1979,49600.0
Greenland,1978,49200.0
Greenland,1977,49400.0
Greenland,1976,49700.0
Greenland,1975,49600.0
Greenland,1974,49500.0
Greenland,1973,49000.0
Greenland,1972,48300.0
Greenland,1971,47200.0
Greenland,1970,46400.0
Grenada,2022,125438.0
Grenada,2021,124610.0
Grenada,2020,123663.0
Grenada,2019,122724.0
Grenada,2018,121838.0
Grenada,2017,120921.0
Grenada,2016,119966.0
Grenada,2015,118980.0
Grenada,2014,117972.0
Grenada,2013,116945.0
Grenada,2012,115912.0
Grenada,2011,114918.0
Grenada,2010,114039.0
Grenada,2009,113249.0
Grenada,2008,112478.0
Grenada,2007,111725.0
Grenada,2006,110988.0
Grenada,2005,110254.0
Grenada,2004,109516.0
Grenada,2003,108740.0
Grenada,2002,108231.0
Grenada,2001,107936.0
Grenada,2000,107432.0
Grenada,1999,106823.0
Grenada,1998,106200.0
Grenada,1997,105549.0
Grenada,1996,104846.0
Grenada,1995,104060.0
Grenada,1994,103174.0
Grenada,1993,102173.0
Grenada,1992,101040.0
Grenada,1991,99758.0
Grenada,1990,99047.0
Grenada,1989,99224.0
Grenada,1988,99877.0
Grenada,1987,100599.0
Grenada,1986,100893.0
Grenada,1985,100576.0
Grenada,1984,99618.0
Grenada,1983,98177.0
Grenada,1982,96534.0
Grenada,1981,95222.0
Grenada,1980,94838.0
Grenada,1979,95242.0
Grenada,1978,95811.0
Grenada,1977,96329.0
Grenada,1976,96781.0
Grenada,1975,97165.0
Grenada,1974,97528.0
Grenada,1973,97886.0
Grenada,1972,98225.0
Grenada,1971,98535.0
Grenada,1970,98794.0
Guam,2022,171774.0
Guam,2021,170534.0
Guam,2020,169231.0
Guam,2019,168624.0
Guam,2018,168678.0
Guam,2017,168606.0
Guam,2016,168346.0
Guam,2015,167978.0
Guam,2014,167543.0
Guam,2013,167054.0
Guam,2012,166392.0
Guam,2011,165649.0
Guam,2010,164905.0
Guam,2009,164580.0
Guam,2008,164725.0
Guam,2007,164763.0
Guam,2006,164675.0
Guam,2005,164430.0
Guam,2004,164004.0
Guam,2003,163385.0
Guam,2002,162563.0
Guam,2001,161524.0
Guam,2000,160188.0
Guam,1999,158395.0
Guam,1998,156357.0
Guam,1997,154330.0
Guam,1996,152261.0
Guam,1995,150094.0
Guam,1994,147843.0
Guam,1993,145541.0
Guam,1992,143173.0
Guam,1991,140739.0
Guam,1990,138263.0
Guam,1989,135759.0
Guam,1988,133079.0
Guam,1987,130259.0
Guam,1986,127462.0
Guam,1985,124675.0
Guam,1984,121885.0
Guam,1983,119067.0
Guam,1982,116189.0
Guam,1981,113221.0
Guam,1980,110286.0
Guam,1979,107790.0
Guam,1978,105710.0
Guam,1977,103676.0
Guam,1976,101590.0
Guam,1975,99478.0
Guam,1974,97329.0
Guam,1973,95100.0
Guam,1972,92815.0
Guam,1971,90505.0
Guam,1970,88300.0
Guatemala,2022,17357886.0
Guatemala,2021,17109746.0
Guatemala,2020,16858333.0
Guatemala,2019,16604026.0
Guatemala,2018,16346950.0
Guatemala,2017,16087418.0
Guatemala,2016,15827690.0
Guatemala,2015,15567419.0
Guatemala,2014,15306316.0
Guatemala,2013,15043981.0
Guatemala,2012,14781942.0
Guatemala,2011,14521515.0
Guatemala,2010,14259687.0
Guatemala,2009,14000190.0
Guatemala,2008,13739299.0
Guatemala,2007,13477017.0
Guatemala,2006,13213330.0
Guatemala,2005,12948292.0
Guatemala,2004,12682108.0
Guatemala,2003,12415334.0
Guatemala,2002,12147518.0
Guatemala,2001,11871565.0
Guatemala,2000,11589761.0
Guatemala,1999,11311078.0
Guatemala,1998,11046215.0
Guatemala,1997,10788362.0
Guatemala,1996,10536942.0
Guatemala,1995,10286786.0
Guatemala,1994,10037522.0
Guatemala,1993,9790619.0
Guatemala,1992,9544055.0
Guatemala,1991,9296814.0
Guatemala,1990,9050115.0
Guatemala,1989,8805995.0
Guatemala,1988,8566331.0
Guatemala,1987,8332446.0
Guatemala,1986,8104921.0
Guatemala,1985,7884034.0
Guatemala,1984,7669863.0
Guatemala,1983,7462585.0
Guatemala,1982,7262658.0
Guatemala,1981,7071186.0
Guatemala,1980,6890346.0
Guatemala,1979,6720582.0
Guatemala,1978,6561919.0
Guatemala,1977,6412667.0
Guatemala,1976,6269983.0
Guatemala,1975,6131151.0
Guatemala,1974,5994300.0
Guatemala,1973,5858466.0
Guatemala,1972,5723759.0
Guatemala,1971,5589563.0
Guatemala,1970,5455197.0
Guinea,2022,13859341.0
Guinea,2021,13531906.0
Guinea,2020,13205153.0
Guinea,2019,12877539.0
Guinea,2018,12554864.0
Guinea,2017,12240789.0
Guinea,2016,11930985.0
Guinea,2015,11625998.0
Guinea,2014,11333365.0
Guinea,2013,11055430.0
Guinea,2012,10788692.0
Guinea,2011,10527712.0
Guinea,2010,10270728.0
Guinea,2009,10021323.0
Guinea,2008,9779785.0
Guinea,2007,9547082.0
Guinea,2006,9330625.0
Guinea,2005,9140114.0
Guinea,2004,8961039.0
Guinea,2003,8772254.0
Guinea,2002,8577790.0
Guinea,2001,8445717.0
Guinea,2000,8336967.0
Guinea,1999,8174897.0
Guinea,1998,7992545.0
Guinea,1997,7842806.0
Guinea,1996,7683115.0
Guinea,1995,7468347.0
Guinea,1994,7262112.0
Guinea,1993,7046097.0
Guinea,1992,6832195.0
Guinea,1991,6615734.0
Guinea,1990,6354145.0
Guinea,1989,6136166.0
Guinea,1988,5977175.0
Guinea,1987,5820774.0
Guinea,1986,5671380.0
Guinea,1985,5531661.0
Guinea,1984,5402084.0
Guinea,1983,5282274.0
Guinea,1982,5170731.0
Guinea,1981,5067427.0
Guinea,1980,4972609.0
Guinea,1979,4885199.0
Guinea,1978,4804926.0
Guinea,1977,4730375.0
Guinea,1976,4658743.0
Guinea,1975,4588006.0
Guinea,1974,4517073.0
Guinea,1973,4445207.0
Guinea,1972,4372212.0
Guinea,1971,4298087.0
Guinea,1970,4222374.0
Guinea-Bissau,2022,2105566.0
Guinea-Bissau,2021,2060721.0
Guinea-Bissau,2020,2015828.0
Guinea-Bissau,2019,1970457.0
Guinea-Bissau,2018,1924955.0
Guinea-Bissau,2017,1879826.0
Guinea-Bissau,2016,1834552.0
Guinea-Bissau,2015,1788919.0
Guinea-Bissau,2014,1743309.0
Guinea-Bissau,2013,1697753.0
Guinea-Bissau,2012,1652717.0
Guinea-Bissau,2011,1609017.0
Guinea-Bissau,2010,1567220.0
Guinea-Bissau,2009,1527196.0
Guinea-Bissau,2008,1488431.0
Guinea-Bissau,2007,1450572.0
Guinea-Bissau,2006,1414091.0
Guinea-Bissau,2005,1379713.0
Guinea-Bissau,2004,1347009.0
Guinea-Bissau,2003,1315653.0
Guinea-Bissau,2002,1285678.0
Guinea-Bissau,2001,1257380.0
Guinea-Bissau,2000,1230849.0
Guinea-Bissau,1999,1206474.0
Guinea-Bissau,1998,1184071.0
Guinea-Bissau,1997,1162443.0
Guinea-Bissau,1996,1140604.0
Guinea-Bissau,1995,1117222.0
Guinea-Bissau,1994,1089617.0
Guinea-Bissau,1993,1056761.0
Guinea-Bissau,1992,1022904.0
Guinea-Bissau,1991,993856.0
Guinea-Bissau,1990,973551.0
Guinea-Bissau,1989,958239.0
Guinea-Bissau,1988,943080.0
Guinea-Bissau,1987,928408.0
Guinea-Bissau,1986,914122.0
Guinea-Bissau,1985,900088.0
Guinea-Bissau,1984,886210.0
Guinea-Bissau,1983,872394.0
Guinea-Bissau,1982,858630.0
Guinea-Bissau,1981,844957.0
Guinea-Bissau,1980,831462.0
Guinea-Bissau,1979,821598.0
Guinea-Bissau,1978,794328.0
Guinea-Bissau,1977,746588.0
Guinea-Bissau,1976,701016.0
Guinea-Bissau,1975,659635.0
Guinea-Bissau,1974,623576.0
Guinea-Bissau,1973,603203.0
Guinea-Bissau,1972,595950.0
Guinea-Bissau,1971,594501.0
Guinea-Bissau,1970,591663.0
Guyana,2022,808726.0
Guyana,2021,804567.0
Guyana,2020,797202.0
Guyana,2019,798753.0
Guyana,2018,785514.0
Guyana,2017,763252.0
Guyana,2016,759087.0
Guyana,2015,755031.0
Guyana,2014,751115.0
Guyana,2013,747420.0
Guyana,2012,743966.0
Guyana,2011,744230.0
Guyana,2010,747932.0
Guyana,2009,751258.0
Guyana,2008,754150.0
Guyana,2007,756521.0
Guyana,2006,758367.0
Guyana,2005,759709.0
Guyana,2004,760424.0
Guyana,2003,760562.0
Guyana,2002,760323.0
Guyana,2001,759809.0
Guyana,2000,759051.0
Guyana,1999,758014.0
Guyana,1998,756697.0
Guyana,1997,755211.0
Guyana,1996,753571.0
Guyana,1995,751689.0
Guyana,1994,749546.0
Guyana,1993,747189.0
Guyana,1992,744998.0
Guyana,1991,744096.0
Guyana,1990,747116.0
Guyana,1989,752897.0
Guyana,1988,758450.0
Guyana,1987,763706.0
Guyana,1986,768508.0
Guyana,1985,772671.0
Guyana,1984,776007.0
Guyana,1983,778372.0
Guyana,1982,779639.0
Guyana,1981,779686.0
Guyana,1980,778176.0
Guyana,1979,774482.0
Guyana,1978,768609.0
Guyana,1977,761378.0
Guyana,1976,753553.0
Guyana,1975,745590.0
Guyana,1974,737701.0
Guyana,1973,729865.0
Guyana,1972,721994.0
Guyana,1971,713904.0
Guyana,1970,705261.0
Haiti,2022,11584996.0
Haiti,2021,11447569.0
Haiti,2020,11306801.0
Haiti,2019,11160438.0
Haiti,2018,11012421.0
Haiti,2017,10863543.0
Haiti,2016,10713849.0
Haiti,2015,10563757.0
Haiti,2014,10412740.0
Haiti,2013,10261206.0
Haiti,2012,10108539.0
Haiti,2011,9954312.0
Haiti,2010,9842880.0
Haiti,2009,9730638.0
Haiti,2008,9575247.0
Haiti,2007,9420826.0
Haiti,2006,9266288.0
Haiti,2005,9111900.0
Haiti,2004,8961489.0
Haiti,2003,8812245.0
Haiti,2002,8661546.0
Haiti,2001,8511728.0
Haiti,2000,8360225.0
Haiti,1999,8208941.0
Haiti,1998,8060896.0
Haiti,1997,7915172.0
Haiti,1996,7770593.0
Haiti,1995,7627316.0
Haiti,1994,7486091.0
Haiti,1993,7345940.0
Haiti,1992,7205780.0
Haiti,1991,7066055.0
Haiti,1990,6925331.0
Haiti,1989,6784161.0
Haiti,1988,6644959.0
Haiti,1987,6508349.0
Haiti,1986,6375097.0
Haiti,1985,6245539.0
Haiti,1984,6119932.0
Haiti,1983,5997739.0
Haiti,1982,5877684.0
Haiti,1981,5760197.0
Haiti,1980,5646676.0
Haiti,1979,5536423.0
Haiti,1978,5428667.0
Haiti,1977,5323827.0
Haiti,1976,5222342.0
Haiti,1975,5124560.0
Haiti,1974,5030652.0
Haiti,1973,4940710.0
Haiti,1972,4853117.0
Haiti,1971,4766423.0
Haiti,1970,4680812.0
Honduras,2022,10432860.0
Honduras,2021,10278345.0
Honduras,2020,10121763.0
Honduras,2019,9958829.0
Honduras,2018,9792850.0
Honduras,2017,9626842.0
Honduras,2016,9460798.0
Honduras,2015,9294505.0
Honduras,2014,9127846.0
Honduras,2013,8960657.0
Honduras,2012,8792367.0
Honduras,2011,8622504.0
Honduras,2010,8450933.0
Honduras,2009,8277302.0
Honduras,2008,8101777.0
Honduras,2007,7924462.0
Honduras,2006,7745200.0
Honduras,2005,7564613.0
Honduras,2004,7383407.0
Honduras,2003,7201881.0
Honduras,2002,7019908.0
Honduras,2001,6837861.0
Honduras,2000,6656725.0
Honduras,1999,6477365.0
Honduras,1998,6308537.0
Honduras,1997,6144112.0
Honduras,1996,5976550.0
Honduras,1995,5812832.0
Honduras,1994,5652934.0
Honduras,1993,5496841.0
Honduras,1992,5344774.0
Honduras,1991,5196887.0
Honduras,1990,5053234.0
Honduras,1989,4913676.0
Honduras,1988,4778114.0
Honduras,1987,4645733.0
Honduras,1986,4515568.0
Honduras,1985,4387693.0
Honduras,1984,4261919.0
Honduras,1983,4137784.0
Honduras,1982,4015647.0
Honduras,1981,3895736.0
Honduras,1980,3777990.0
Honduras,1979,3662736.0
Honduras,1978,3550368.0
Honduras,1977,3441122.0
Honduras,1976,3334814.0
Honduras,1975,3231631.0
Honduras,1974,3136539.0
Honduras,1973,3046715.0
Honduras,1972,2956021.0
Honduras,1971,2867501.0
Honduras,1970,2782753.0
"Hong Kong SAR, China",2022,7346100.0
"Hong Kong SAR, China",2021,7413100.0
"Hong Kong SAR, China",2020,7481000.0
"Hong Kong SAR, China",2019,7507900.0
"Hong Kong SAR, China",2018,7452600.0
"Hong Kong SAR, China",2017,7393200.0
"Hong Kong SAR, China",2016,7336600.0
"Hong Kong SAR, China",2015,7291300.0
"Hong Kong SAR, China",2014,7229500.0
"Hong Kong SAR, China",2013,7178900.0
"Hong Kong SAR, China",2012,7150100.0
"Hong Kong SAR, China",2011,7071600.0
"Hong Kong SAR, China",2010,7024200.0
"Hong Kong SAR, China",2009,6972800.0
"Hong Kong SAR, China",2008,6957800.0
"Hong Kong SAR, China",2007,6916300.0
"Hong Kong SAR, China",2006,6857100.0
"Hong Kong SAR, China",2005,6813200.0
"Hong Kong SAR, China",2004,6783500.0
"Hong Kong SAR, China",2003,6730800.0
"Hong Kong SAR, China",2002,6744100.0
"Hong Kong SAR, China",2001,6714300.0
"Hong Kong SAR, China",2000,6665000.0
"Hong Kong SAR, China",1999,6606500.0
"Hong Kong SAR, China",1998,6543700.0
"Hong Kong SAR, China",1997,6489300.0
"Hong Kong SAR, China",1996,6435500.0
"Hong Kong SAR, China",1995,6156100.0
"Hong Kong SAR, China",1994,6035400.0
"Hong Kong SAR, China",1993,5901000.0
"Hong Kong SAR, China",1992,5800500.0
"Hong Kong SAR, China",1991,5752000.0
"Hong Kong SAR, China",1990,5704500.0
"Hong Kong SAR, China",1989,5686200.0
"Hong Kong SAR, China",1988,5627600.0
"Hong Kong SAR, China",1987,5580500.0
"Hong Kong SAR, China",1986,5524600.0
"Hong Kong SAR, China",1985,5456200.0
"Hong Kong SAR, China",1984,5397900.0
"Hong Kong SAR, China",1983,5345100.0
"Hong Kong SAR, China",1982,5264500.0
"Hong Kong SAR, China",1981,5183400.0
"Hong Kong SAR, China",1980,5063100.0
"Hong Kong SAR, China",1979,4929700.0
"Hong Kong SAR, China",1978,4667500.0
"Hong Kong SAR, China",1977,4583700.0
"Hong Kong SAR, China",1976,4518000.0
"Hong Kong SAR, China",1975,4461600.0
"Hong Kong SAR, China",1974,4377800.0
"Hong Kong SAR, China",1973,4241600.0
"Hong Kong SAR, China",1972,4123600.0
"Hong Kong SAR, China",1971,4045300.0
"Hong Kong SAR, China",1970,3959000.0
Hungary,2022,9643048.0
Hungary,2021,9709891.0
Hungary,2020,9750149.0
Hungary,2019,9771141.0
Hungary,2018,9775564.0
Hungary,2017,9787966.0
Hungary,2016,9814023.0
Hungary,2015,9843028.0
Hungary,2014,9866468.0
Hungary,2013,9893082.0
Hungary,2012,9920362.0
Hungary,2011,9971727.0
Hungary,2010,10000023.0
Hungary,2009,10022650.0
Hungary,2008,10038188.0
Hungary,2007,10055780.0
Hungary,2006,10071370.0
Hungary,2005,10087065.0
Hungary,2004,10107146.0
Hungary,2003,10129552.0
Hungary,2002,10158608.0
Hungary,2001,10187576.0
Hungary,2000,10210971.0
Hungary,1999,10237530.0
Hungary,1998,10266570.0
Hungary,1997,10290486.0
Hungary,1996,10311238.0
Hungary,1995,10328965.0
Hungary,1994,10343355.0
Hungary,1993,10357523.0
Hungary,1992,10369341.0
Hungary,1991,10373400.0
Hungary,1990,10373988.0
Hungary,1989,10481719.0
Hungary,1988,10596487.0
Hungary,1987,10612741.0
Hungary,1986,10630564.0
Hungary,1985,10648713.0
Hungary,1984,10668095.0
Hungary,1983,10689463.0
Hungary,1982,10705535.0
Hungary,1981,10711848.0
Hungary,1980,10711122.0
Hungary,1979,10704152.0
Hungary,1978,10684822.0
Hungary,1977,10648031.0
Hungary,1976,10598677.0
Hungary,1975,10540525.0
Hungary,1974,10478720.0
Hungary,1973,10432055.0
Hungary,1972,10398489.0
Hungary,1971,10367537.0
Hungary,1970,10337910.0
Iceland,2022,382003.0
Iceland,2021,372520.0
Iceland,2020,366463.0
Iceland,2019,360563.0
Iceland,2018,352721.0
Iceland,2017,343400.0
Iceland,2016,335439.0
Iceland,2015,330815.0
Iceland,2014,327386.0
Iceland,2013,323764.0
Iceland,2012,320716.0
Iceland,2011,319014.0
Iceland,2010,318041.0
Iceland,2009,318499.0
Iceland,2008,317414.0
Iceland,2007,311566.0
Iceland,2006,303782.0
Iceland,2005,296734.0
Iceland,2004,292074.0
Iceland,2003,289521.0
Iceland,2002,287523.0
Iceland,2001,284968.0
Iceland,2000,281205.0
Iceland,1999,277381.0
Iceland,1998,274047.0
Iceland,1997,271128.0
Iceland,1996,268916.0
Iceland,1995,267468.0
Iceland,1994,266021.0
Iceland,1993,263725.0
Iceland,1992,261057.0
Iceland,1991,257797.0
Iceland,1990,254826.0
Iceland,1989,252852.0
Iceland,1988,249740.0
Iceland,1987,245859.0
Iceland,1986,243180.0
Iceland,1985,241405.0
Iceland,1984,239511.0
Iceland,1983,236977.0
Iceland,1982,233860.0
Iceland,1981,230755.0
Iceland,1980,228138.0
Iceland,1979,225735.0
Iceland,1978,223537.0
Iceland,1977,221799.0
Iceland,1976,220154.0
Iceland,1975,217979.0
Iceland,1974,215209.0
Iceland,1973,212317.0
Iceland,1972,209137.0
Iceland,1971,206098.0
Iceland,1970,204438.0
India,2022,1417173173.0
India,2021,1407563842.0
India,2020,1396387127.0
India,2019,1383112050.0
India,2018,1369003306.0
India,2017,1354195680.0
India,2016,1338636340.0
India,2015,1322866505.0
India,2014,1307246509.0
India,2013,1291132063.0
India,2012,1274487215.0
India,2011,1257621191.0
India,2010,1240613620.0
India,2009,1223640160.0
India,2008,1206734806.0
India,2007,1189691809.0
India,2006,1172373788.0
India,2005,1154638713.0
India,2004,1136264583.0
India,2003,1117415123.0
India,2002,1098313039.0
India,2001,1078970907.0
India,2000,1059633675.0
India,1999,1040500054.0
India,1998,1021434576.0
India,1997,1002335230.0
India,1996,983281218.0
India,1995,964279129.0
India,1994,945261958.0
India,1993,926351297.0
India,1992,907574049.0
India,1991,888941756.0
India,1990,870452165.0
India,1989,852012673.0
India,1988,833729681.0
India,1987,815716125.0
India,1986,797878993.0
India,1985,780242084.0
India,1984,762895156.0
India,1983,745826546.0
India,1982,729169466.0
India,1981,712869298.0
India,1980,696828385.0
India,1979,681248383.0
India,1978,666267760.0
India,1977,651685628.0
India,1976,637451448.0
India,1975,623524219.0
India,1974,609721951.0
India,1973,596107483.0
India,1972,582837973.0
India,1971,569999178.0
India,1970,557501301.0
Indonesia,2022,275501339.0
Indonesia,2021,273753191.0
Indonesia,2020,271857970.0
Indonesia,2019,269582878.0
Indonesia,2018,267066843.0
Indonesia,2017,264498852.0
Indonesia,2016,261850182.0
Indonesia,2015,259091970.0
Indonesia,2014,256229761.0
Indonesia,2013,253275918.0
Indonesia,2012,250222695.0
Indonesia,2011,247099697.0
Indonesia,2010,244016173.0
Indonesia,2009,240981299.0
Indonesia,2008,237936543.0
Indonesia,2007,234858289.0
Indonesia,2006,231797427.0
Indonesia,2005,228805144.0
Indonesia,2004,225938595.0
Indonesia,2003,223080121.0
Indonesia,2002,220115092.0
Indonesia,2001,217112437.0
Indonesia,2000,214072421.0
Indonesia,1999,210996910.0
Indonesia,1998,207855486.0
Indonesia,1997,204628007.0
Indonesia,1996,201373791.0
Indonesia,1995,198140162.0
Indonesia,1994,194928533.0
Indonesia,1993,191737287.0
Indonesia,1992,188558416.0
Indonesia,1991,185361228.0
Indonesia,1990,182159874.0
Indonesia,1989,178949174.0
Indonesia,1988,175694647.0
Indonesia,1987,172421390.0
Indonesia,1986,169135273.0
Indonesia,1985,165791694.0
Indonesia,1984,162331962.0
Indonesia,1983,158790611.0
Indonesia,1982,155228658.0
Indonesia,1981,151686337.0
Indonesia,1980,148177096.0
Indonesia,1979,144693087.0
Indonesia,1978,141250964.0
Indonesia,1977,137861540.0
Indonesia,1976,134521025.0
Indonesia,1975,131213215.0
Indonesia,1974,127945196.0
Indonesia,1973,124709058.0
Indonesia,1972,121504145.0
Indonesia,1971,118347135.0
Indonesia,1970,115228394.0
"Iran, Islamic Rep.",2022,88550570.0
"Iran, Islamic Rep.",2021,87923432.0
"Iran, Islamic Rep.",2020,87290193.0
"Iran, Islamic Rep.",2019,86564202.0
"Iran, Islamic Rep.",2018,85617562.0
"Iran, Islamic Rep.",2017,84505076.0
"Iran, Islamic Rep.",2016,83306231.0
"Iran, Islamic Rep.",2015,81790841.0
"Iran, Islamic Rep.",2014,79961672.0
"Iran, Islamic Rep.",2013,78458928.0
"Iran, Islamic Rep.",2012,77324451.0
"Iran, Islamic Rep.",2011,76342971.0
"Iran, Islamic Rep.",2010,75373855.0
"Iran, Islamic Rep.",2009,74322685.0
"Iran, Islamic Rep.",2008,73318394.0
"Iran, Islamic Rep.",2007,72319418.0
"Iran, Islamic Rep.",2006,71275760.0
"Iran, Islamic Rep.",2005,70182594.0
"Iran, Islamic Rep.",2004,69061674.0
"Iran, Islamic Rep.",2003,67954699.0
"Iran, Islamic Rep.",2002,67327117.0
"Iran, Islamic Rep.",2001,66674851.0
"Iran, Islamic Rep.",2000,65544383.0
"Iran, Islamic Rep.",1999,64474745.0
"Iran, Islamic Rep.",1998,63461421.0
"Iran, Islamic Rep.",1997,62480533.0
"Iran, Islamic Rep.",1996,61598378.0
"Iran, Islamic Rep.",1995,60794809.0
"Iran, Islamic Rep.",1994,59985749.0
"Iran, Islamic Rep.",1993,59755430.0
"Iran, Islamic Rep.",1992,59372016.0
"Iran, Islamic Rep.",1991,57990883.0
"Iran, Islamic Rep.",1990,55793629.0
"Iran, Islamic Rep.",1989,53644736.0
"Iran, Islamic Rep.",1988,52111868.0
"Iran, Islamic Rep.",1987,50541490.0
"Iran, Islamic Rep.",1986,48913237.0
"Iran, Islamic Rep.",1985,47266160.0
"Iran, Islamic Rep.",1984,45628402.0
"Iran, Islamic Rep.",1983,44027986.0
"Iran, Islamic Rep.",1982,42500030.0
"Iran, Islamic Rep.",1981,40476251.0
"Iran, Islamic Rep.",1980,38520664.0
"Iran, Islamic Rep.",1979,37205013.0
"Iran, Islamic Rep.",1978,35993661.0
"Iran, Islamic Rep.",1977,34876497.0
"Iran, Islamic Rep.",1976,33841060.0
"Iran, Islamic Rep.",1975,32856976.0
"Iran, Islamic Rep.",1974,31895534.0
"Iran, Islamic Rep.",1973,30981898.0
"Iran, Islamic Rep.",1972,30111574.0
"Iran, Islamic Rep.",1971,29273682.0
"Iran, Islamic Rep.",1970,28449705.0
Iraq,2022,44496122.0
Iraq,2021,43533592.0
Iraq,2020,42556984.0
Iraq,2019,41563520.0
Iraq,2018,40590700.0
Iraq,2017,39621162.0
Iraq,2016,38697943.0
Iraq,2015,37757813.0
Iraq,2014,36746488.0
Iraq,2013,35481800.0
Iraq,2012,33864447.0
Iraq,2011,32378061.0
Iraq,2010,31264875.0
Iraq,2009,30289040.0
Iraq,2008,29218381.0
Iraq,2007,28660887.0
Iraq,2006,28905607.0
Iraq,2005,28698684.0
Iraq,2004,27858948.0
Iraq,2003,27068823.0
Iraq,2002,26255343.0
Iraq,2001,25425663.0
Iraq,2000,24628858.0
Iraq,1999,23820734.0
Iraq,1998,23053488.0
Iraq,1997,22330770.0
Iraq,1996,21639332.0
Iraq,1995,20948858.0
Iraq,1994,20248073.0
Iraq,1993,19295818.0
Iraq,1992,18385673.0
Iraq,1991,17846378.0
Iraq,1990,17658381.0
Iraq,1989,17442590.0
Iraq,1988,16987346.0
Iraq,1987,16598019.0
Iraq,1986,16148221.0
Iraq,1985,15753856.0
Iraq,1984,15377032.0
Iraq,1983,14903737.0
Iraq,1982,14467682.0
Iraq,1981,14067260.0
Iraq,1980,13653369.0
Iraq,1979,13233830.0
Iraq,1978,12819707.0
Iraq,1977,12400190.0
Iraq,1976,11999342.0
Iraq,1975,11617622.0
Iraq,1974,11243146.0
Iraq,1973,10872139.0
Iraq,1972,10507315.0
Iraq,1971,10154928.0
Iraq,1970,9811347.0
Ireland,2022,5127170.0
Ireland,2021,5033164.0
Ireland,2020,4985382.0
Ireland,2019,4934340.0
Ireland,2018,4867316.0
Ireland,2017,4807388.0
Ireland,2016,4755335.0
Ireland,2015,4701957.0
Ireland,2014,4657740.0
Ireland,2013,4623816.0
Ireland,2012,4599533.0
Ireland,2011,4580084.0
Ireland,2010,4560155.0
Ireland,2009,4535375.0
Ireland,2008,4489544.0
Ireland,2007,4398942.0
Ireland,2006,4273591.0
Ireland,2005,4159914.0
Ireland,2004,4070262.0
Ireland,2003,3996521.0
Ireland,2002,3931947.0
Ireland,2001,3866243.0
Ireland,2000,3805174.0
Ireland,1999,3754786.0
Ireland,1998,3712696.0
Ireland,1997,3674171.0
Ireland,1996,3637510.0
Ireland,1995,3608841.0
Ireland,1994,3590386.0
Ireland,1993,3576261.0
Ireland,1992,3558430.0
Ireland,1991,3534235.0
Ireland,1990,3513974.0
Ireland,1989,3511009.0
Ireland,1988,3524949.0
Ireland,1987,3540057.0
Ireland,1986,3539690.0
Ireland,1985,3538082.0
Ireland,1984,3532423.0
Ireland,1983,3510600.0
Ireland,1982,3485800.0
Ireland,1981,3453000.0
Ireland,1980,3412800.0
Ireland,1979,3373750.0
Ireland,1978,3329100.0
Ireland,1977,3282200.0
Ireland,1976,3238050.0
Ireland,1975,3189550.0
Ireland,1974,3137500.0
Ireland,1973,3085950.0
Ireland,1972,3036850.0
Ireland,1971,2992050.0
Ireland,1970,2957250.0
Isle of Man,2022,84519.0
Isle of Man,2021,84263.0
Isle of Man,2020,84046.0
Isle of Man,2019,83933.0
Isle of Man,2018,83775.0
Isle of Man,2017,83580.0
Isle of Man,2016,83450.0
Isle of Man,2015,83593.0
Isle of Man,2014,83896.0
Isle of Man,2013,84144.0
Isle of Man,2012,84338.0
Isle of Man,2011,84350.0
Isle of Man,2010,83828.0
Isle of Man,2009,82915.0
Isle of Man,2008,81997.0
Isle of Man,2007,81100.0
Isle of Man,2006,80228.0
Isle of Man,2005,79415.0
Isle of Man,2004,78677.0
Isle of Man,2003,77939.0
Isle of Man,2002,77183.0
Isle of Man,2001,76398.0
Isle of Man,2000,75562.0
Isle of Man,1999,74668.0
Isle of Man,1998,73727.0
Isle of Man,1997,72793.0
Isle of Man,1996,71981.0
Isle of Man,1995,71454.0
Isle of Man,1994,71094.0
Isle of Man,1993,70710.0
Isle of Man,1992,70307.0
Isle of Man,1991,69770.0
Isle of Man,1990,68865.0
Isle of Man,1989,67740.0
Isle of Man,1988,66636.0
Isle of Man,1987,65554.0
Isle of Man,1986,64663.0
Isle of Man,1985,64376.0
Isle of Man,1984,64500.0
Isle of Man,1983,64598.0
Isle of Man,1982,64654.0
Isle of Man,1981,64558.0
Isle of Man,1980,64022.0
Isle of Man,1979,63172.0
Isle of Man,1978,62333.0
Isle of Man,1977,61506.0
Isle of Man,1976,60701.0
Isle of Man,1975,59949.0
Isle of Man,1974,59179.0
Isle of Man,1973,58325.0
Isle of Man,1972,57419.0
Isle of Man,1971,56431.0
Isle of Man,1970,55298.0
Israel,2022,9557500.0
Israel,2021,9371400.0
Israel,2020,9215100.0
Israel,2019,9054000.0
Israel,2018,8882800.0
Israel,2017,8713300.0
Israel,2016,8546000.0
Israel,2015,8380100.0
