IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.61,,,0.46,,0.81,0.6 [0.5-0.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.68,,,0.47,,0.94,0.7 [0.5-0.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,GRC,Greece,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.83,,,0.66,,1.04,0.8 [0.7-1.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.87,,,0.64,,1.15,0.9 [0.6-1.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,HND,Honduras,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.03,,,0.57,,1.74,1.0 [0.6-1.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.05,,,0.65,,1.63,1.1 [0.7-1.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.08,,,0.81,,1.38,1.1 [0.8-1.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.08,,,0.76,,1.49,1.1 [0.8-1.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.13,,,0.79,,1.58,1.1 [0.8-1.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BRB,Barbados,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.13,,,0.87,,1.46,1.1 [0.9-1.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.08,,,0.87,,8.47,1.1 [0.9-8.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.2,,,0.89,,1.57,1.2 [0.9-1.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.24,,,0.9,,1.66,1.2 [0.9-1.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.32,,,0.77,,2.11,1.3 [0.8-2.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MLT,Malta,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.25,,,0.92,,1.63,1.3 [0.9-1.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.33,,,0.96,,1.8,1.3 [1.0-1.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ARM,Armenia,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.41,,,1.07,,1.81,1.4 [1.1-1.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,GRD,Grenada,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,1.37,,,1.05,,1.79,1.4 [1.1-1.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.53,,,0.96,,2.29,1.5 [1.0-2.3],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,PAN,Panama,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.49,,,1.14,,1.92,1.5 [1.1-1.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.53,,,1.13,,2.04,1.5 [1.1-2.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.5,,,1.07,,2.05,1.5 [1.1-2.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.53,,,1.22,,1.91,1.5 [1.2-1.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.52,,,1.34,,5.02,1.5 [1.3-5.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.58,,,1.1,,2.18,1.6 [1.1-2.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.66,,,0.95,,2.71,1.7 [0.9-2.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.72,,,1.34,,2.17,1.7 [1.3-2.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,COL,Colombia,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.73,,,1.44,,8.25,1.7 [1.4-8.3],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.79,,,1.05,,2.85,1.8 [1.1-2.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.79,,,1.17,,2.44,1.8 [1.2-2.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,MEX,Mexico,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.8,,,1.68,,1.92,1.8 [1.7-1.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.9,,,1.12,,2.97,1.9 [1.1-3.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.88,,,1.27,,2.7,1.9 [1.3-2.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.92,,,1.25,,2.83,1.9 [1.3-2.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,PER,Peru,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.93,,,1.35,,2.65,1.9 [1.4-2.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ROU,Romania,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.04,,,8.81,,17.46,10.0 [8.8-17.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.01,,,8.92,,11.15,10.0 [8.9-11.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,CHN,China,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.09,,,8.19,,12.08,10.1 [8.2-12.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ALB,Albania,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,10.21,,,5.41,,14,10.2 [5.4-14.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,NER,Niger,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.23,,,5.45,,17.75,10.2 [5.5-17.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.21,,,6.21,,15.88,10.2 [6.2-15.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.16,,,7.15,,13.87,10.2 [7.2-13.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CAN,Canada,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.24,,,9.13,,11.4,10.2 [9.1-11.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.3,,,4.9,,18.71,10.3 [4.9-18.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,10.34,,,5.78,,17.5,10.3 [5.8-17.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,10.25,,,5.99,,13.77,10.3 [6.0-13.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,10.44,,,10.03,,10.8,10.4 [10.0-10.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,LBR,Liberia,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,10.38,,,5.46,,19.15,10.4 [5.5-19.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,10.36,,,6.06,,16.07,10.4 [6.1-16.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.42,,,8.39,,12.77,10.4 [8.4-12.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,10.4,,,8.83,,12.12,10.4 [8.8-12.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.46,,,5.57,,15.76,10.5 [5.6-15.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.54,,,7.53,,12.8,10.5 [7.5-12.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,10.49,,,9.9,,10.91,10.5 [9.9-10.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,HTI,Haiti,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,10.58,,,5.8,,17.54,10.6 [5.8-17.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.57,,,6.84,,15.69,10.6 [6.8-15.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,10.65,,,5.9,,15.42,10.7 [5.9-15.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,COG,Congo,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,10.72,,,6.23,,17.02,10.7 [6.2-17.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.76,,,6.81,,13.5,10.8 [6.8-13.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GMB,Gambia,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.88,,,5.78,,18.32,10.9 [5.8-18.3],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.94,,,9.66,,12.3,10.9 [9.7-12.3],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MLT,Malta,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,10.99,,,8.53,,13.8,11.0 [8.5-13.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CUB,Cuba,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.08,,,9.66,,12.62,11.1 [9.7-12.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,11.09,,,9.83,,12.42,11.1 [9.8-12.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,COM,Comoros,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,11.17,,,5.13,,22.58,11.2 [5.1-22.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,11.3,,,10.91,,11.72,11.3 [10.9-11.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,NOR,Norway,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.37,,,10.63,,12.14,11.4 [10.6-12.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,USA,United States of America,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.42,,,11.04,,16.47,11.4 [11.0-16.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,11.43,,,6.51,,19.74,11.4 [6.5-19.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MLI,Mali,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,11.45,,,5.43,,22.99,11.5 [5.4-23.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.47,,,5.65,,20.41,11.5 [5.7-20.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,11.54,,,8.06,,15.62,11.5 [8.1-15.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,CZE,Czechia,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.83,,,10.41,,13.36,11.8 [10.4-13.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,AUT,Austria,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.89,,,10.43,,13.44,11.9 [10.4-13.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.93,,,6.51,,19.71,11.9 [6.5-19.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GIN,Guinea,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.88,,,6.61,,19.54,11.9 [6.6-19.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,CHN,China,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,11.95,,,8.98,,14.87,11.9 [9.0-14.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.1,,,10.63,,13.64,12.1 [10.6-13.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CHL,Chile,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.12,,,10.71,,13.57,12.1 [10.7-13.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,12.09,,,6.18,,19.51,12.1 [6.2-19.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.06,,,7.25,,19.28,12.1 [7.3-19.3],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,SUR,Suriname,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,12.09,,,8.68,,16.26,12.1 [8.7-16.3],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,KEN,Kenya,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.13,,,9.21,,15.47,12.1 [9.2-15.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,BWA,Botswana,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,12.19,,,5.72,,21.85,12.2 [5.7-21.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,12.39,,,6.59,,20.93,12.4 [6.6-20.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SEN,Senegal,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.39,,,7.9,,18.69,12.4 [7.9-18.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,12.53,,,10.52,,14.81,12.5 [10.5-14.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,12.63,,,10.82,,14.66,12.6 [10.8-14.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,12.74,,,9.24,,16.56,12.7 [9.2-16.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.82,,,10.8,,15.04,12.8 [10.8-15.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,IND,India,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,12.76,,,10.92,,14.63,12.8 [10.9-14.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,HTI,Haiti,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.76,,,6.58,,20.97,12.8 [6.6-21.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,GEO,Georgia,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,12.76,,,9.71,,16.42,12.8 [9.7-16.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,12.84,,,9.72,,16.57,12.8 [9.7-16.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ISL,Iceland,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.88,,,10.22,,15.94,12.9 [10.2-15.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,12.94,,,5.54,,23.09,12.9 [5.5-23.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,125.1,,,64.39,,206.6,125.1 [64.4-206.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,12.97,,,10.41,,15.84,13.0 [10.4-15.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.01,,,7.6,,20.43,13.0 [7.6-20.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GHA,Ghana,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.03,,,8.6,,18.88,13.0 [8.6-18.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BLZ,Belize,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,12.97,,,9.89,,16.59,13.0 [9.9-16.6],,,EN,2021-02-09T07:00:00.000Z
