,Region,Country,Year,Sex,actual suicide rate,low suicide rate,high suicide rate
5061,Africa,Angola,2010,Both sexes,14.21,9.07,21.26
5062,Americas,Belize,2010,Male,14.26,10.9,18.21
5063,Americas,Uruguay,2010,Both sexes,14.26,12.13,16.54
5064,Americas,Argentina,2010,Male,14.31,12.42,26.05
5065,Europe,Luxembourg,2010,Male,14.36,11.49,17.56
5066,Europe,Portugal,2010,Male,14.41,12.35,16.6
5067,Africa,Niger,2010,Male,14.37,7.23,25.82
5068,Americas,Guatemala,2010,Male,14.58,11.37,18.34
5069,Africa,Uganda,2010,Both sexes,14.64,9.01,23.19
5070,Africa,Gambia,2010,Male,14.7,7.33,25.63
5071,Europe,Germany,2010,Male,14.8,13.16,22.84
5072,Western Pacific,Samoa,2010,Both sexes,14.83,8.59,23.4
5073,Africa,Madagascar,2010,Male,14.82,9.14,23.04
5074,Eastern Mediterranean,Pakistan,2010,Male,14.89,6.3,28.78
5075,Africa,Burundi,2010,Both sexes,14.92,8.9,23.74
5076,Europe,Switzerland,2010,Male,15.09,13.35,16.91
5077,Americas,Canada,2010,Male,15.14,13.59,16.76
5078,Europe,Norway,2010,Male,15.13,14.25,16.06
5079,Americas,Ecuador,2010,Male,15.08,8.5,19.13
5080,Africa,Equatorial Guinea,2010,Both sexes,15.27,8.06,27.04
5081,Europe,Estonia,2010,Both sexes,15.42,12.77,18.4
5082,Eastern Mediterranean,Somalia,2010,Both sexes,15.38,7.29,27.54
5083,Africa,Guinea-Bissau,2010,Both sexes,15.39,8.68,24.71
5084,Europe,Poland,2010,Both sexes,15.51,14.8,16.24
5085,Africa,United Republic of Tanzania,2010,Male,15.63,10.3,22.91
5086,South-East Asia,India,2010,Both sexes,15.56,11.88,18.15
5087,Europe,Slovenia,2010,Both sexes,15.56,13.27,18.05
5088,Americas,Guyana,2010,Female,15.83,11.28,21.65
5089,Africa,Gabon,2010,Both sexes,15.77,9.36,24.73
5090,Africa,Congo,2010,Both sexes,15.79,9.51,24.6
5091,Africa,Burkina Faso,2010,Both sexes,15.82,9.92,23.91
5092,Western Pacific,Australia,2010,Male,15.94,14.33,17.65
5093,Africa,Lesotho,2010,Male,152.7,55.03,267.5
5094,Africa,Malawi,2010,Both sexes,16.03,10.53,23.27
5095,Americas,Haiti,2010,Male,16.05,7.83,26.4
5096,Africa,Chad,2010,Both sexes,15.97,9.04,26.4
5097,Eastern Mediterranean,Djibouti,2010,Male,16.17,7.77,29.19
5098,Europe,Finland,2010,Both sexes,16.44,14.52,18.47
5099,Africa,Sierra Leone,2010,Male,16.42,8.75,27.28
5100,Europe,Montenegro,2010,Both sexes,16.52,12.07,21.68
5101,Europe,Belgium,2010,Both sexes,16.52,14.68,18.43
5102,Americas,Trinidad and Tobago,2010,Male,16.92,13.75,20.59
5103,Africa,Rwanda,2010,Male,17.22,10.44,27.54
5104,Europe,Sweden,2010,Male,17.2,15.5,19.01
5105,Europe,Ireland,2010,Male,17.48,15.44,19.63
5106,Western Pacific,New Zealand,2010,Male,17.55,15.68,19.52
5107,Europe,Republic of Moldova,2010,Both sexes,17.64,15.03,20.42
5108,Africa,Namibia,2010,Both sexes,17.99,10.78,28.4
5109,South-East Asia,India,2010,Male,17.96,12.64,21.08
5110,Africa,Togo,2010,Both sexes,18.2,10.9,28.0
5111,Europe,Iceland,2010,Male,18.18,14.64,22.13
5112,Americas,Chile,2010,Male,18.27,16.26,31.35
5113,Africa,Cabo Verde,2010,Both sexes,18.44,11.79,25.99
5114,Europe,Romania,2010,Male,18.5,16.38,20.82
5115,Americas,United States of America,2010,Male,18.52,17.9,26.27
5116,Africa,Guinea,2010,Male,18.48,9.89,30.75
5117,Europe,Latvia,2010,Both sexes,18.59,15.95,21.55
5118,Americas,Cuba,2010,Male,18.55,16.3,20.94
5119,Western Pacific,Republic of Korea,2010,Female,18.63,16.62,20.63
5120,Western Pacific,Solomon Islands,2010,Both sexes,18.6,8.14,30.33
5121,South-East Asia,Nepal,2010,Male,18.58,9.55,28.02
5122,Western Pacific,Japan,2010,Both sexes,18.81,18.15,19.37
5123,Africa,Kenya,2010,Male,19.0,14.35,24.7
5124,Africa,Ethiopia,2010,Male,19.12,14.35,26.98
5125,Europe,Hungary,2010,Both sexes,19.17,16.99,21.55
5126,Africa,Cameroon,2010,Both sexes,19.51,11.76,30.19
5127,Europe,Austria,2010,Male,19.58,17.32,21.93
5128,Africa,Zambia,2010,Both sexes,19.71,12.72,29.13
5129,Americas,Peru,2010,Female,1.96,1.36,2.72
5130,Americas,Jamaica,2010,Both sexes,1.97,1.51,2.52
5131,Eastern Mediterranean,Jordan,2010,Both sexes,2.02,1.45,2.77
5132,Eastern Mediterranean,Tunisia,2010,Female,2.1,1.06,3.66
5133,Eastern Mediterranean,Saudi Arabia,2010,Female,2.11,1.42,3.04
5134,Eastern Mediterranean,Qatar,2010,Female,2.13,1.36,3.17
5135,Europe,Georgia,2010,Female,2.08,1.49,2.83
5136,Americas,El Salvador,2010,Female,2.1,1.64,16.75
5137,Americas,Belize,2010,Female,2.14,1.59,2.83
5138,Europe,Italy,2010,Female,2.1,1.93,9.46
5139,Africa,Sao Tome and Principe,2010,Both sexes,2.18,1.2,3.48
5140,Africa,Algeria,2010,Female,2.19,1.15,3.62
5141,Americas,Paraguay,2010,Female,2.22,1.63,2.93
5142,Americas,Barbados,2010,Male,2.24,1.72,2.89
5143,Europe,Spain,2010,Female,2.21,1.89,2.54
5144,Americas,Nicaragua,2010,Female,2.36,1.78,3.04
5145,Europe,Israel,2010,Female,2.35,1.87,2.9
5146,Eastern Mediterranean,Kuwait,2010,Both sexes,2.43,1.91,3.01
5147,Americas,Brazil,2010,Female,2.4,2.21,5.79
5148,South-East Asia,Timor-Leste,2010,Female,2.52,0.97,4.21
5149,Eastern Mediterranean,Egypt,2010,Female,2.47,1.3,4.04
5150,South-East Asia,Bangladesh,2010,Female,2.47,1.67,3.51
5151,Europe,Türkiye,2010,Both sexes,2.47,1.83,3.4
5152,Western Pacific,Malaysia,2010,Female,2.53,1.88,3.35
5153,Western Pacific,Solomon Islands,2010,Female,2.63,1.51,4.31
5154,Americas,Honduras,2010,Both sexes,2.66,1.41,5.19
5155,Europe,Greece,2010,Both sexes,2.72,2.3,3.19
5156,Eastern Mediterranean,Syrian Arab Republic,2010,Male,2.93,1.86,4.04
5157,Americas,Saint Vincent and the Grenadines,2010,Both sexes,2.88,2.13,3.77
5158,Europe,Armenia,2010,Female,2.89,2.2,3.71
5159,South-East Asia,Indonesia,2010,Both sexes,2.92,2.17,3.72
5160,Western Pacific,Philippines,2010,Both sexes,2.89,2.31,8.28
5161,Africa,Cote d'Ivoire,2010,Both sexes,20.01,12.37,30.43
5162,Europe,Serbia,2010,Male,20.02,15.76,24.82
5163,Europe,Slovakia,2010,Male,20.09,14.16,24.45
5164,Europe,Ukraine,2010,Both sexes,20.17,17.75,22.82
5165,Europe,Czechia,2010,Male,20.41,18.1,22.87
5166,Africa,Eritrea,2010,Both sexes,20.53,11.19,33.63
5167,Africa,Senegal,2010,Male,20.52,13.04,30.98
5168,Europe,Kyrgyzstan,2010,Male,20.61,17.6,24.0
5169,Africa,Equatorial Guinea,2010,Male,20.8,11.65,36.05
5170,Europe,France,2010,Male,21.21,18.93,23.55
5171,Western Pacific,Samoa,2010,Male,21.44,12.52,33.65
5172,Europe,Croatia,2010,Male,21.49,18.76,24.44
5173,South-East Asia,Sri Lanka,2010,Both sexes,21.87,17.9,29.46
5174,Western Pacific,Vanuatu,2010,Both sexes,22.15,11.73,35.57
5175,Africa,Democratic Republic of the Congo,2010,Male,22.33,14.02,33.92
5176,Africa,Burundi,2010,Male,22.42,13.47,35.67
5177,Western Pacific,Mongolia,2010,Both sexes,22.4,14.37,33.3
5178,Africa,Congo,2010,Male,22.77,14.03,34.88
5179,Africa,Benin,2010,Male,22.87,14.0,35.41
5180,Americas,Uruguay,2010,Male,23.32,20.13,26.71
5181,Eastern Mediterranean,Somalia,2010,Male,23.89,10.86,43.52
5182,Africa,Zimbabwe,2010,Female,23.88,13.59,38.32
5183,Africa,Angola,2010,Male,23.92,15.44,35.45
5184,Europe,Belgium,2010,Male,24.03,21.54,26.6
5185,Africa,Ghana,2010,Male,24.39,16.06,35.28
5186,Africa,Chad,2010,Male,24.8,14.37,38.9
5187,Europe,Finland,2010,Male,25.08,22.32,28.0
5188,Africa,Guinea-Bissau,2010,Male,25.26,13.99,40.39
5189,Africa,Mozambique,2010,Both sexes,25.31,15.49,38.1
5190,Europe,Montenegro,2010,Male,25.72,18.79,33.65
5191,Europe,Slovenia,2010,Male,26.67,22.97,30.63
5192,Africa,Burkina Faso,2010,Male,26.85,17.02,40.39
5193,Africa,South Africa,2010,Both sexes,26.92,17.83,37.59
5194,Western Pacific,Micronesia (Federated States of),2010,Both sexes,26.99,14.59,41.48
5195,Africa,Uganda,2010,Male,27.21,17.0,43.01
5196,Africa,Gabon,2010,Male,27.37,16.42,42.51
5197,Americas,Suriname,2010,Both sexes,27.42,20.5,35.51
5198,Western Pacific,Japan,2010,Male,27.38,26.62,28.07
5199,Europe,Estonia,2010,Male,27.57,23.13,32.49
5200,Africa,Malawi,2010,Male,27.75,18.63,39.61
5201,Western Pacific,Republic of Korea,2010,Both sexes,27.98,16.74,32.44
5202,Europe,Poland,2010,Male,28.02,26.82,29.26
5203,Africa,Central African Republic,2010,Both sexes,28.12,15.28,46.15
5204,Africa,Togo,2010,Male,29.01,17.67,43.76
5205,Africa,Eswatini,2010,Female,29.05,12.63,55.08
5206,Europe,Kazakhstan,2010,Both sexes,29.41,25.55,33.61
5207,Europe,Belarus,2010,Both sexes,29.89,25.76,34.25
5208,Africa,Algeria,2010,Both sexes,3.0,1.59,5.27
5209,Eastern Mediterranean,Lebanon,2010,Both sexes,3.04,1.71,5.18
5210,South-East Asia,Nepal,2010,Female,2.99,1.75,4.66
5211,Africa,Ghana,2010,Female,3.03,1.94,4.5
5212,Europe,Tajikistan,2010,Female,3.01,1.93,4.5
5213,Eastern Mediterranean,Bahrain,2010,Female,2.98,2.14,4.02
5214,Eastern Mediterranean,Jordan,2010,Male,3.0,2.15,4.09
5215,Africa,Mauritius,2010,Female,2.98,2.3,3.79
5216,Eastern Mediterranean,United Arab Emirates,2010,Female,3.14,1.92,4.79
5217,South-East Asia,Maldives,2010,Both sexes,3.05,2.0,4.49
5218,Europe,Slovakia,2010,Female,3.07,2.38,3.86
5219,Americas,Jamaica,2010,Male,3.14,2.42,3.97
5220,Americas,Argentina,2010,Female,3.11,2.64,3.63
5221,Africa,Sao Tome and Principe,2010,Male,3.17,1.71,5.1
5222,South-East Asia,Bhutan,2010,Female,3.18,1.83,5.07
5223,Eastern Mediterranean,Iraq,2010,Female,3.16,1.89,4.93
5224,South-East Asia,Thailand,2010,Female,3.17,2.27,4.25
5225,Europe,North Macedonia,2010,Female,3.15,2.38,4.12
5226,Europe,United Kingdom of Great Britain and Northern Ireland,2010,Female,3.18,3.03,3.36
5227,Western Pacific,Papua New Guinea,2010,Both sexes,3.29,1.88,5.77
5228,Eastern Mediterranean,Tunisia,2010,Both sexes,3.37,1.81,5.76
5229,Americas,Guatemala,2010,Female,3.42,2.61,4.38
5230,Eastern Mediterranean,Kuwait,2010,Male,3.4,2.7,4.19
5231,Europe,Romania,2010,Female,3.38,2.85,3.97
5232,Eastern Mediterranean,Sudan,2010,Female,3.47,1.66,6.24
5233,Africa,South Sudan,2010,Female,3.46,1.87,5.92
5234,Western Pacific,Tonga,2010,Female,3.45,2.06,5.37
5235,Europe,Bosnia and Herzegovina,2010,Female,3.45,2.51,4.62
5236,Eastern Mediterranean,Egypt,2010,Both sexes,3.62,1.72,6.75
5237,Eastern Mediterranean,Libya,2010,Female,3.58,2.01,5.72
5238,Western Pacific,Cambodia,2010,Female,3.6,2.17,5.58
5239,Americas,Peru,2010,Both sexes,3.63,2.32,4.95
5240,Americas,Venezuela (Bolivarian Republic of),2010,Both sexes,3.6,2.92,4.36
5241,Europe,Bulgaria,2010,Female,3.63,2.97,4.41
5242,Americas,Bahamas,2010,Both sexes,3.66,2.7,4.84
5243,Europe,Türkiye,2010,Male,3.74,2.77,5.26
5244,Europe,Poland,2010,Female,3.74,3.47,4.0
5245,Africa,Algeria,2010,Male,3.81,2.04,6.93
5246,South-East Asia,Myanmar,2010,Both sexes,3.75,2.24,5.72
5247,Americas,Paraguay,2010,Both sexes,3.82,2.53,4.99
5248,Eastern Mediterranean,Iran (Islamic Republic of),2010,Female,3.76,3.37,4.16
5249,Americas,Colombia,2010,Both sexes,3.85,3.29,13.02
5250,Europe,Czechia,2010,Female,3.88,3.25,4.57
5251,Africa,Lesotho,2010,Female,30.74,12.74,69.47
5252,Africa,Cameroon,2010,Male,30.93,19.03,46.6
5253,Africa,Botswana,2010,Both sexes,31.2,16.98,51.57
5254,Europe,Lithuania,2010,Both sexes,31.32,27.57,35.36
5255,Africa,Cote d'Ivoire,2010,Male,31.45,19.8,47.14
5256,Africa,Cabo Verde,2010,Male,32.02,20.5,45.04
5257,Europe,Republic of Moldova,2010,Male,32.01,27.57,36.68
5258,Africa,Namibia,2010,Male,32.29,20.02,49.98
5259,Africa,Eritrea,2010,Male,32.48,17.55,52.83
5260,Europe,Hungary,2010,Male,32.64,29.16,36.42
5261,Western Pacific,Kiribati,2010,Both sexes,32.65,20.38,48.83
5262,Europe,Russian Federation,2010,Both sexes,33.01,32.06,33.94
5263,Africa,Zambia,2010,Male,33.26,21.89,48.46
5264,South-East Asia,Sri Lanka,2010,Male,33.55,27.09,47.42
5265,Western Pacific,Solomon Islands,2010,Male,34.53,14.76,56.34
5266,Western Pacific,Vanuatu,2010,Male,34.8,18.25,55.49
5267,Africa,Zimbabwe,2010,Both sexes,35.01,19.12,54.54
5268,Europe,Latvia,2010,Male,35.59,30.76,40.9
5269,Americas,Guyana,2010,Both sexes,36.37,27.98,59.9
5270,Europe,Ukraine,2010,Male,37.33,32.96,42.12
5271,Western Pacific,Mongolia,2010,Male,37.75,24.28,56.5
5272,Western Pacific,Republic of Korea,2010,Male,39.16,17.06,46.62
5273,Europe,Latvia,2010,Female,4.04,3.2,5.04
5274,Europe,Turkmenistan,2010,Female,3.98,3.15,4.95
5275,Africa,Mauritania,2010,Female,4.05,2.22,6.55
5276,South-East Asia,Timor-Leste,2010,Both sexes,4.15,1.5,7.33
5277,Eastern Mediterranean,Lebanon,2010,Male,4.17,2.29,7.34
5278,Western Pacific,Viet Nam,2010,Female,4.22,2.76,6.11
5279,Europe,Portugal,2010,Female,4.2,3.46,5.01
5280,Americas,Chile,2010,Female,4.22,3.61,4.88
5281,Western Pacific,Philippines,2010,Male,4.32,3.34,10.2
5282,Americas,Panama,2010,Both sexes,4.33,3.52,5.25
5283,Europe,Uzbekistan,2010,Female,4.29,3.55,5.11
5284,Western Pacific,Lao People's Democratic Republic,2010,Female,4.44,2.54,7.03
5285,South-East Asia,Indonesia,2010,Male,4.38,3.18,5.64
5286,Americas,Honduras,2010,Male,4.48,2.33,8.99
5287,Europe,Azerbaijan,2010,Both sexes,4.53,2.61,6.6
5288,Americas,Trinidad and Tobago,2010,Female,4.54,3.43,5.81
5289,Europe,Germany,2010,Female,4.51,3.94,5.12
5290,Europe,Cyprus,2010,Both sexes,4.63,3.13,6.19
5291,Europe,Estonia,2010,Female,4.61,3.54,5.89
5292,Africa,Nigeria,2010,Female,4.66,2.47,7.04
5293,Americas,Bolivia (Plurinational State of),2010,Female,4.71,2.5,8.23
5294,Eastern Mediterranean,Tunisia,2010,Male,4.72,2.61,8.0
5295,South-East Asia,Maldives,2010,Male,4.71,3.12,6.88
5296,Europe,Netherlands (Kingdom of the),2010,Female,4.67,4.04,5.33
5297,Americas,Mexico,2010,Both sexes,4.66,4.42,4.9
5298,Eastern Mediterranean,Egypt,2010,Male,4.8,2.15,9.51
5299,South-East Asia,Bangladesh,2010,Both sexes,4.82,3.27,6.96
5300,Europe,Kyrgyzstan,2010,Female,4.78,3.86,5.83
5301,Americas,Cuba,2010,Female,4.75,4.0,5.63
5302,Europe,Italy,2010,Both sexes,4.82,4.53,8.61
5303,Western Pacific,Papua New Guinea,2010,Male,4.88,2.79,8.74
5304,Europe,Luxembourg,2010,Female,4.87,3.75,6.17
5305,Europe,Ireland,2010,Female,4.9,3.97,5.96
5306,Europe,Denmark,2010,Female,4.93,4.07,5.91
5307,Europe,Greece,2010,Male,4.94,4.22,5.75
5308,Western Pacific,Australia,2010,Female,4.92,4.28,5.59
5309,Western Pacific,Micronesia (Federated States of),2010,Male,41.78,23.03,63.17
5310,Africa,South Africa,2010,Male,41.85,30.03,56.03
5311,Americas,Suriname,2010,Male,43.66,32.92,56.11
5312,Africa,Mozambique,2010,Male,45.8,28.64,67.82
5313,Africa,Central African Republic,2010,Male,47.13,25.93,76.23
5314,Europe,Tajikistan,2010,Both sexes,4.98,3.2,7.21
5315,Europe,Republic of Moldova,2010,Female,4.97,3.97,6.12
5316,Americas,Brazil,2010,Both sexes,5.0,4.67,9.01
5317,Europe,Slovenia,2010,Female,5.1,4.09,6.27
5318,Europe,Spain,2010,Both sexes,5.05,4.42,5.71
5319,Eastern Mediterranean,Sudan,2010,Both sexes,5.15,2.53,9.01
5320,South-East Asia,Bhutan,2010,Both sexes,5.24,2.92,8.68
5321,Africa,United Republic of Tanzania,2010,Female,5.2,3.18,7.98
5322,Eastern Mediterranean,Pakistan,2010,Female,5.17,3.46,7.5
5323,Americas,Saint Vincent and the Grenadines,2010,Male,5.17,3.83,6.76
5324,Americas,United States of America,2010,Female,5.18,4.96,5.39
5325,Africa,Uganda,2010,Female,5.33,3.07,8.77
5326,Eastern Mediterranean,Iraq,2010,Both sexes,5.34,3.24,8.54
5327,Western Pacific,Tonga,2010,Both sexes,5.34,3.34,8.08
5328,Western Pacific,Malaysia,2010,Both sexes,5.3,3.73,7.41
5329,Europe,Iceland,2010,Female,5.3,4.05,6.77
5330,Eastern Mediterranean,Libya,2010,Both sexes,5.44,3.13,8.74
5331,Americas,Peru,2010,Male,5.39,3.33,7.3
5332,Americas,Paraguay,2010,Male,5.44,3.45,7.09
5333,Americas,Dominican Republic,2010,Both sexes,5.38,3.62,7.81
5334,Americas,Nicaragua,2010,Both sexes,5.37,3.75,6.87
5335,Americas,Ecuador,2010,Female,5.42,4.37,6.62
5336,Eastern Mediterranean,Yemen,2010,Female,5.52,2.89,9.49
5337,Africa,Mauritania,2010,Both sexes,5.49,2.89,9.6
5338,Europe,Austria,2010,Female,5.46,4.64,6.37
5339,Europe,Ukraine,2010,Female,5.47,4.72,6.28
5340,Americas,Canada,2010,Female,5.45,4.75,6.19
5341,Africa,Gabon,2010,Female,5.6,3.19,9.01
5342,Africa,Angola,2010,Female,5.61,3.41,8.69
5343,Europe,Serbia,2010,Female,5.62,4.68,6.66
5344,Eastern Mediterranean,Saudi Arabia,2010,Both sexes,5.66,3.89,8.24
5345,Western Pacific,Singapore,2010,Female,5.68,4.77,6.71
5346,Africa,Democratic Republic of the Congo,2010,Female,5.82,3.48,9.09
5347,Europe,North Macedonia,2010,Both sexes,5.82,4.33,7.61
5348,Eastern Mediterranean,Iran (Islamic Republic of),2010,Both sexes,5.78,4.79,7.29
5349,South-East Asia,Timor-Leste,2010,Male,5.85,2.08,10.56
5350,Africa,Madagascar,2010,Female,5.88,3.47,9.26
5351,Africa,Senegal,2010,Female,5.9,3.59,9.15
5352,Africa,Cabo Verde,2010,Female,5.94,3.83,8.69
5353,Europe,Albania,2010,Female,5.92,4.29,7.97
5354,Europe,Armenia,2010,Both sexes,5.86,4.65,7.24
5355,Europe,Croatia,2010,Female,5.94,4.87,7.11
5356,Europe,Kazakhstan,2010,Male,51.26,44.74,58.37
5357,Africa,Zimbabwe,2010,Male,51.61,27.08,79.04
5358,Africa,Botswana,2010,Male,55.07,30.6,89.66
5359,Europe,Belarus,2010,Male,55.1,47.74,62.87
5360,Europe,Lithuania,2010,Male,56.13,49.83,62.86
5361,Western Pacific,Kiribati,2010,Male,57.07,36.04,84.73
5362,Americas,Guyana,2010,Male,57.71,45.31,99.26
5363,Europe,Russian Federation,2010,Male,59.0,57.42,60.58
5364,Eastern Mediterranean,Oman,2010,Both sexes,6.1,4.05,9.03
5365,South-East Asia,Myanmar,2010,Male,6.16,3.71,9.27
5366,Africa,Kenya,2010,Female,6.16,4.72,7.54
5367,Europe,Switzerland,2010,Female,6.22,5.32,7.18
5368,Western Pacific,Cambodia,2010,Both sexes,6.34,3.89,9.59
5369,Americas,Venezuela (Bolivarian Republic of),2010,Male,6.3,5.1,7.61
5370,Africa,Namibia,2010,Female,6.4,3.35,10.81
5371,Africa,Mali,2010,Female,6.43,3.65,10.34
5372,Eastern Mediterranean,Afghanistan,2010,Female,6.44,3.76,10.32
5373,Eastern Mediterranean,United Arab Emirates,2010,Both sexes,6.42,3.9,9.51
5374,Eastern Mediterranean,Qatar,2010,Both sexes,6.39,4.28,9.5
5375,Western Pacific,Fiji,2010,Female,6.44,4.39,8.99
5376,Americas,Bahamas,2010,Male,6.36,4.7,8.37
5377,Americas,El Salvador,2010,Both sexes,6.4,4.82,22.81
5378,Americas,Uruguay,2010,Female,6.35,5.11,7.7
5379,Eastern Mediterranean,Morocco,2010,Female,6.46,3.14,12.63
5380,Africa,Comoros,2010,Female,6.46,3.6,10.63
5381,Americas,Colombia,2010,Male,6.45,5.55,14.01
5382,Africa,South Sudan,2010,Both sexes,6.64,3.68,11.29
5383,Africa,Niger,2010,Female,6.63,3.87,10.68
5384,Europe,Malta,2010,Both sexes,6.63,5.14,8.34
5385,Europe,Israel,2010,Both sexes,6.56,5.57,7.64
5386,Europe,Norway,2010,Female,6.62,6.08,7.18
5387,Eastern Mediterranean,Afghanistan,2010,Both sexes,6.67,3.89,10.87
5388,Africa,Rwanda,2010,Female,6.72,3.97,10.64
5389,Western Pacific,Lao People's Democratic Republic,2010,Both sexes,6.8,3.81,10.97
5390,Africa,Benin,2010,Female,6.81,3.97,11.07
5391,Africa,Gambia,2010,Female,6.77,4.06,10.64
5392,Americas,Costa Rica,2010,Both sexes,6.76,5.68,7.96
5393,Western Pacific,New Zealand,2010,Female,6.78,5.8,7.85
5394,Europe,Sweden,2010,Female,6.82,6.0,7.71
5395,Eastern Mediterranean,Sudan,2010,Male,6.92,3.45,11.93
5396,Africa,Liberia,2010,Female,6.92,3.54,13.43
5397,Eastern Mediterranean,Afghanistan,2010,Male,6.85,3.99,11.32
5398,Americas,Bolivia (Plurinational State of),2010,Both sexes,7.0,3.9,11.36
5399,South-East Asia,Bhutan,2010,Male,7.01,3.86,11.82
5400,Africa,Malawi,2010,Female,6.97,4.26,10.6
5401,Europe,Tajikistan,2010,Male,7.0,4.5,9.99
5402,Europe,Georgia,2010,Both sexes,6.98,5.27,9.06
5403,Europe,United Kingdom of Great Britain and Northern Ireland,2010,Both sexes,6.95,6.68,7.24
5404,South-East Asia,Bangladesh,2010,Male,7.09,4.81,10.3
5405,Africa,Mauritania,2010,Male,7.2,3.7,13.24
5406,Eastern Mediterranean,Libya,2010,Male,7.24,4.22,11.67
5407,Eastern Mediterranean,Bahrain,2010,Both sexes,7.16,4.4,9.65
5408,Europe,France,2010,Female,7.18,6.24,8.16
5409,Eastern Mediterranean,Djibouti,2010,Female,7.31,3.77,12.68
5410,Eastern Mediterranean,Somalia,2010,Female,7.25,3.88,12.27
5411,Western Pacific,Viet Nam,2010,Both sexes,7.3,4.28,10.6
5412,Western Pacific,Tonga,2010,Male,7.33,4.68,10.92
5413,South-East Asia,Thailand,2010,Both sexes,7.29,5.14,9.81
5414,Eastern Mediterranean,Yemen,2010,Both sexes,7.35,3.84,12.55
5415,Europe,Azerbaijan,2010,Male,7.44,4.15,10.76
5416,Africa,Seychelles,2010,Both sexes,7.42,5.13,10.24
5417,Africa,Mauritius,2010,Both sexes,7.37,5.95,9.0
5418,South-East Asia,Democratic People's Republic of Korea,2010,Female,7.49,4.28,11.91
5419,Eastern Mediterranean,United Arab Emirates,2010,Male,7.45,4.52,11.01
5420,Europe,Cyprus,2010,Male,7.5,4.94,10.1
5421,Europe,Albania,2010,Both sexes,7.63,4.61,10.52
5422,Africa,Burkina Faso,2010,Female,7.59,4.68,11.58
5423,Americas,Saint Lucia,2010,Both sexes,7.63,5.71,9.91
5424,Africa,Ethiopia,2010,Female,7.6,5.8,9.75
5425,Americas,Panama,2010,Male,7.59,6.23,9.14
5426,Europe,Hungary,2010,Female,7.63,6.55,8.84
5427,Africa,Cote d'Ivoire,2010,Female,7.68,4.36,12.36
5428,Eastern Mediterranean,Iraq,2010,Male,7.7,4.69,12.43
5429,Western Pacific,Mongolia,2010,Female,7.73,4.92,11.41
5430,Western Pacific,Samoa,2010,Female,7.83,4.44,12.51
5431,Eastern Mediterranean,Iran (Islamic Republic of),2010,Male,7.79,6.19,10.39
5432,Europe,Finland,2010,Female,7.83,6.73,8.99
5433,Western Pacific,China,2010,Female,7.81,6.86,8.87
5434,Europe,Italy,2010,Male,7.78,7.34,8.2
5435,Africa,Guinea-Bissau,2010,Female,7.88,4.63,12.82
5436,Eastern Mediterranean,Qatar,2010,Male,7.86,5.25,11.81
5437,Western Pacific,Malaysia,2010,Male,7.94,5.5,11.28
5438,Americas,Brazil,2010,Male,7.86,7.37,12.5
5439,Africa,Eswatini,2010,Both sexes,70.49,34.86,120.5
5440,Africa,Chad,2010,Female,8.02,4.26,15.07
5441,Americas,Mexico,2010,Male,7.96,7.57,8.34
5442,Eastern Mediterranean,Saudi Arabia,2010,Male,8.12,5.59,11.86
5443,Europe,Netherlands (Kingdom of the),2010,Both sexes,8.06,7.11,9.08
5444,Europe,Spain,2010,Male,8.08,7.12,9.08
5445,Africa,Guinea,2010,Female,8.22,4.81,13.39
5446,Europe,Montenegro,2010,Female,8.18,5.94,10.85
5447,Americas,Belize,2010,Both sexes,8.18,6.23,10.49
5448,Western Pacific,Singapore,2010,Both sexes,8.23,7.01,9.59
5449,Europe,Bosnia and Herzegovina,2010,Both sexes,8.3,5.36,10.96
5450,Europe,Belarus,2010,Female,8.33,6.93,9.83
5451,Europe,Uzbekistan,2010,Both sexes,8.3,6.98,9.77
5452,Africa,Sierra Leone,2010,Female,8.44,4.87,13.79
5453,Americas,Argentina,2010,Both sexes,8.43,7.28,14.6
5454,Africa,Togo,2010,Female,8.46,4.8,13.79
5455,Europe,Bulgaria,2010,Both sexes,8.45,7.14,9.93
5456,Europe,North Macedonia,2010,Male,8.57,6.33,11.22
5457,Africa,Mali,2010,Both sexes,8.69,4.43,16.05
5458,Africa,Liberia,2010,Both sexes,8.68,4.52,16.32
5459,Africa,Burundi,2010,Female,8.73,5.15,13.87
5460,Americas,Guatemala,2010,Both sexes,8.66,6.72,10.92
5461,Europe,Turkmenistan,2010,Both sexes,8.65,7.07,10.45
5462,Africa,Nigeria,2010,Both sexes,8.79,5.26,13.87
5463,Eastern Mediterranean,Oman,2010,Male,8.85,5.9,13.06
5464,Europe,Portugal,2010,Both sexes,8.83,7.5,10.26
5465,Americas,Nicaragua,2010,Male,8.86,6.07,11.33
5466,Europe,Denmark,2010,Both sexes,8.92,7.63,10.34
5467,Africa,Lesotho,2010,Both sexes,86.89,32.47,160.6
5468,Africa,Comoros,2010,Both sexes,9.01,4.41,16.88
5469,Americas,Dominican Republic,2010,Male,9.02,6.1,13.05
5470,South-East Asia,Democratic People's Republic of Korea,2010,Both sexes,9.19,5.22,15.3
5471,Africa,Zambia,2010,Female,9.22,5.64,14.17
5472,Europe,Belgium,2010,Female,9.24,8.03,10.53
5473,Eastern Mediterranean,Yemen,2010,Male,9.28,4.85,15.76
5474,Western Pacific,Lao People's Democratic Republic,2010,Male,9.4,5.21,15.3
