,Region,Country,Year,Sex,Age,suicide rate
2062,Western Pacific,Australia,2019,Male,35-44 years of age,26.32
2063,Europe,Finland,2019,Male,45-54 years of age,26.32
2064,Europe,Georgia,2019,Male,55-64 years of age,26.32
2065,Western Pacific,Micronesia (Federated States of),2019,Both sexes,65-74 years of age,26.29
2066,Europe,Poland,2019,Male,45-54 years of age,26.34
2067,Africa,Cameroon,2019,Both sexes,45-54 years of age,26.37
2068,Europe,Lithuania,2019,Both sexes,25-34 years of age,26.45
2069,Eastern Mediterranean,Pakistan,2019,Male,25-34 years of age,26.41
2070,Europe,Germany,2019,Both sexes,75-84 years of age,26.5
2071,Africa,Malawi,2019,Female,75-84 years of age,26.55
2072,Africa,Mauritania,2019,Female,75-84 years of age,26.49
2073,Europe,Montenegro,2019,Female,75-84 years of age,26.5
2074,Africa,Namibia,2019,Both sexes,55-64 years of age,26.47
2075,Africa,Equatorial Guinea,2019,Female,75-84 years of age,26.55
2076,Africa,Ghana,2019,Female,85+ years,26.63
2077,Western Pacific,Kiribati,2019,Both sexes,75-84 years of age,26.65
2078,Americas,Uruguay,2019,Both sexes,25-34 years of age,26.62
2079,Europe,Georgia,2019,Male,65-74 years of age,26.75
2080,Europe,Latvia,2019,Both sexes,55-64 years of age,26.71
2081,Europe,Finland,2019,Male,35-44 years of age,26.76
2082,Europe,Kazakhstan,2019,Both sexes,45-54 years of age,26.79
2083,Western Pacific,Malaysia,2019,Female,85+ years,26.83
2084,Western Pacific,Mongolia,2019,Both sexes,85+ years,26.81
2085,Western Pacific,New Zealand,2019,Male,85+ years,26.84
2086,Americas,Trinidad and Tobago,2019,Male,85+ years,26.78
2087,Africa,Zambia,2019,Both sexes,45-54 years of age,26.83
2088,Africa,Zambia,2019,Female,75-84 years of age,26.81
2089,Africa,Burkina Faso,2019,Female,65-74 years of age,26.92
2090,Western Pacific,Japan,2019,Male,55-64 years of age,26.89
2091,Europe,Latvia,2019,Both sexes,75-84 years of age,26.93
2092,Europe,Portugal,2019,Both sexes,75-84 years of age,26.89
2093,Europe,Russian Federation,2019,Both sexes,25-34 years of age,26.86
2094,Europe,Serbia,2019,Male,65-74 years of age,26.91
2095,Africa,Zimbabwe,2019,Both sexes,35-44 years of age,26.88
2096,Africa,Guinea,2019,Male,85+ years,261.1
2097,South-East Asia,Democratic People's Republic of Korea,2019,Both sexes,75-84 years of age,26.97
2098,Europe,Finland,2019,Male,65-74 years of age,27.03
2099,Americas,Haiti,2019,Male,55-64 years of age,27.01
2100,Europe,Iceland,2019,Male,35-44 years of age,26.97
2101,Europe,Republic of Moldova,2019,Both sexes,55-64 years of age,27.04
2102,Africa,Gambia,2019,Female,65-74 years of age,27.15
2103,Europe,Luxembourg,2019,Male,65-74 years of age,27.12
2104,Western Pacific,Australia,2019,Male,85+ years,27.16
2105,Africa,Comoros,2019,Both sexes,65-74 years of age,27.18
2106,Americas,Canada,2019,Male,85+ years,27.32
2107,Africa,Central African Republic,2019,Female,55-64 years of age,27.29
2108,Americas,Cuba,2019,Both sexes,65-74 years of age,27.28
2109,Europe,Czechia,2019,Male,55-64 years of age,27.32
2110,Africa,Eritrea,2019,Male,35-44 years of age,27.34
2111,Africa,Kenya,2019,Female,75-84 years of age,27.26
2112,Europe,Romania,2019,Male,55-64 years of age,27.27
2113,Africa,South Sudan,2019,Both sexes,65-74 years of age,27.3
2114,Africa,Zambia,2019,Male,35-44 years of age,27.35
2115,Europe,Bulgaria,2019,Male,65-74 years of age,27.38
2116,Europe,Cyprus,2019,Male,85+ years,27.36
2117,Americas,El Salvador,2019,Male,85+ years,27.44
2118,Europe,Romania,2019,Male,65-74 years of age,27.41
2119,South-East Asia,India,2019,Both sexes,75-84 years of age,27.48
2120,South-East Asia,Maldives,2019,Both sexes,85+ years,27.51
2121,Europe,Austria,2019,Male,45-54 years of age,27.58
2122,Europe,Montenegro,2019,Male,35-44 years of age,27.65
2123,Europe,Sweden,2019,Male,25-34 years of age,27.58
2124,Western Pacific,Australia,2019,Male,45-54 years of age,27.7
2125,Americas,Belize,2019,Male,25-34 years of age,27.69
2126,Africa,Guinea,2019,Both sexes,55-64 years of age,27.72
2127,Europe,Ireland,2019,Male,45-54 years of age,27.7
2128,Africa,Niger,2019,Female,65-74 years of age,27.7
2129,Western Pacific,Micronesia (Federated States of),2019,Both sexes,75-84 years of age,27.8
2130,Europe,Russian Federation,2019,Both sexes,65-74 years of age,27.77
2131,Africa,United Republic of Tanzania,2019,Male,55-64 years of age,27.83
2132,Europe,Armenia,2019,Both sexes,85+ years,27.89
2133,Africa,Cabo Verde,2019,Female,75-84 years of age,27.86
2134,Africa,Namibia,2019,Both sexes,65-74 years of age,27.88
2135,Western Pacific,Samoa,2019,Male,35-44 years of age,27.94
2136,Africa,Cote d'Ivoire,2019,Both sexes,85+ years,279.9
2137,Africa,Cabo Verde,2019,Male,35-44 years of age,28.03
2138,Africa,Gabon,2019,Male,45-54 years of age,28.02
2139,Europe,Kyrgyzstan,2019,Male,75-84 years of age,28.0
2140,Europe,Spain,2019,Male,75-84 years of age,28.01
2141,Europe,Finland,2019,Male,55-64 years of age,28.09
2142,Western Pacific,Solomon Islands,2019,Male,65-74 years of age,28.13
2143,Europe,France,2019,Both sexes,85+ years,28.24
2144,Western Pacific,Mongolia,2019,Male,55-64 years of age,28.22
2145,Europe,Russian Federation,2019,Male,15-24 years,28.18
2146,Western Pacific,Solomon Islands,2019,Male,55-64 years of age,28.17
2147,Eastern Mediterranean,Somalia,2019,Female,65-74 years of age,28.17
2148,Europe,Russian Federation,2019,Both sexes,55-64 years of age,28.27
2149,Europe,Belarus,2019,Female,85+ years,28.45
2150,Africa,Cote d'Ivoire,2019,Female,75-84 years of age,28.35
2151,Europe,Republic of Moldova,2019,Male,35-44 years of age,28.36
2152,Europe,Ukraine,2019,Female,85+ years,28.38
2153,Americas,United States of America,2019,Male,65-74 years of age,28.43
2154,Europe,Belgium,2019,Both sexes,45-54 years of age,28.48
2155,Africa,Benin,2019,Both sexes,55-64 years of age,28.54
2156,Americas,Bolivia (Plurinational State of),2019,Male,65-74 years of age,28.46
2157,Eastern Mediterranean,Morocco,2019,Both sexes,85+ years,28.45
2158,Europe,Tajikistan,2019,Both sexes,85+ years,28.46
2159,Eastern Mediterranean,Afghanistan,2019,Male,85+ years,28.6
2160,Europe,France,2019,Both sexes,75-84 years of age,28.63
2161,Europe,Hungary,2019,Both sexes,55-64 years of age,28.63
2162,South-East Asia,Thailand,2019,Male,25-34 years of age,28.55
2163,Europe,Belgium,2019,Both sexes,55-64 years of age,28.69
2164,Western Pacific,Brunei Darussalam,2019,Male,75-84 years of age,28.73
2165,Africa,Cameroon,2019,Female,65-74 years of age,28.67
2166,Africa,Congo,2019,Female,75-84 years of age,28.74
2167,Western Pacific,Japan,2019,Male,45-54 years of age,28.71
2168,Africa,South Africa,2019,Male,65-74 years of age,28.66
2169,Europe,Sweden,2019,Male,75-84 years of age,28.69
2170,Africa,Cabo Verde,2019,Both sexes,45-54 years of age,28.84
2171,Western Pacific,Vanuatu,2019,Both sexes,35-44 years of age,28.84
2172,Europe,Latvia,2019,Both sexes,45-54 years of age,28.85
2173,Eastern Mediterranean,Pakistan,2019,Both sexes,85+ years,28.89
2174,Europe,Romania,2019,Male,75-84 years of age,28.87
2175,Americas,United States of America,2019,Male,45-54 years of age,28.89
2176,Western Pacific,Republic of Korea,2019,Male,85+ years,289.3
2177,Africa,Guinea-Bissau,2019,Male,85+ years,289.7
2178,Americas,United States of America,2019,Male,35-44 years of age,29.04
2179,Americas,Uruguay,2019,Both sexes,55-64 years of age,29.02
2180,Africa,Kenya,2019,Male,45-54 years of age,29.08
2181,Africa,Namibia,2019,Both sexes,45-54 years of age,29.07
2182,South-East Asia,Nepal,2019,Male,45-54 years of age,29.05
2183,Europe,Luxembourg,2019,Male,55-64 years of age,29.24
2184,Western Pacific,Vanuatu,2019,Both sexes,75-84 years of age,29.2
2185,Africa,Burundi,2019,Male,45-54 years of age,29.32
2186,Western Pacific,Malaysia,2019,Male,75-84 years of age,29.31
2187,Americas,Bolivia (Plurinational State of),2019,Male,75-84 years of age,29.41
2188,Africa,Liberia,2019,Both sexes,65-74 years of age,29.36
2189,Europe,Netherlands (Kingdom of the),2019,Male,85+ years,29.36
2190,Africa,Comoros,2019,Female,75-84 years of age,29.48
2191,Americas,Honduras,2019,Male,85+ years,29.55
2192,Africa,Mali,2019,Both sexes,65-74 years of age,29.48
2193,Western Pacific,Republic of Korea,2019,Both sexes,35-44 years of age,29.45
2194,Africa,Eritrea,2019,Both sexes,45-54 years of age,29.58
2195,Africa,Guinea,2019,Female,65-74 years of age,29.62
2196,Africa,Mauritius,2019,Male,85+ years,29.57
2197,Africa,Nigeria,2019,Both sexes,65-74 years of age,29.62
2198,South-East Asia,Sri Lanka,2019,Male,45-54 years of age,29.65
2199,Europe,Belgium,2019,Both sexes,75-84 years of age,29.72
2200,Africa,Guinea,2019,Male,45-54 years of age,29.68
2201,Western Pacific,Vanuatu,2019,Male,45-54 years of age,29.74
2202,Africa,Central African Republic,2019,Female,65-74 years of age,29.82
2203,Europe,Kyrgyzstan,2019,Both sexes,85+ years,29.83
2204,Western Pacific,Mongolia,2019,Male,75-84 years of age,29.8
2205,Americas,Suriname,2019,Both sexes,45-54 years of age,29.76
2206,Africa,Mauritania,2019,Male,65-74 years of age,29.92
2207,Africa,Niger,2019,Male,55-64 years of age,29.86
2208,Eastern Mediterranean,Qatar,2019,Male,85+ years,29.88
2209,Africa,Gambia,2019,Male,85+ years,292.1
2210,Africa,Eritrea,2019,Male,85+ years,292.4
2211,Africa,Lesotho,2019,Male,35-44 years of age,294.1
2212,Americas,Suriname,2019,Male,85+ years,298.0
2213,Africa,Algeria,2019,Female,25-34 years of age,2.97
2214,Africa,Algeria,2019,Female,35-44 years of age,3.02
2215,Africa,Algeria,2019,Female,75-84 years of age,3.01
2216,Western Pacific,Brunei Darussalam,2019,Both sexes,45-54 years of age,3.01
2217,Eastern Mediterranean,Egypt,2019,Female,55-64 years of age,2.98
2218,Americas,El Salvador,2019,Female,25-34 years of age,3.0
2219,Europe,Greece,2019,Female,55-64 years of age,3.03
2220,South-East Asia,Indonesia,2019,Female,65-74 years of age,2.96
2221,Eastern Mediterranean,Iraq,2019,Female,25-34 years of age,3.03
2222,Americas,Jamaica,2019,Both sexes,25-34 years of age,3.0
2223,Africa,Kenya,2019,Both sexes,15-24 years,3.0
2224,Western Pacific,Malaysia,2019,Female,45-54 years of age,3.0
2225,Africa,Mauritius,2019,Female,35-44 years of age,2.99
2226,Americas,Mexico,2019,Female,25-34 years of age,2.98
2227,South-East Asia,Nepal,2019,Female,25-34 years of age,3.01
2228,Europe,North Macedonia,2019,Both sexes,15-24 years,2.96
2229,Western Pacific,Papua New Guinea,2019,Both sexes,15-24 years,2.98
2230,Americas,Paraguay,2019,Female,55-64 years of age,3.04
2231,Western Pacific,Philippines,2019,Both sexes,25-34 years of age,3.01
2232,Eastern Mediterranean,Qatar,2019,Both sexes,55-64 years of age,3.03
2233,Eastern Mediterranean,Qatar,2019,Female,25-34 years of age,3.04
2234,Eastern Mediterranean,Saudi Arabia,2019,Female,25-34 years of age,2.96
2235,Eastern Mediterranean,Saudi Arabia,2019,Female,45-54 years of age,3.03
2236,Africa,Sierra Leone,2019,Female,15-24 years,3.05
2237,Western Pacific,Solomon Islands,2019,Female,35-44 years of age,3.02
2238,Eastern Mediterranean,Sudan,2019,Female,55-64 years of age,2.98
2239,South-East Asia,Thailand,2019,Female,35-44 years of age,3.01
2240,South-East Asia,Timor-Leste,2019,Female,15-24 years,3.04
2241,Western Pacific,Tonga,2019,Female,35-44 years of age,3.02
2242,Eastern Mediterranean,Tunisia,2019,Female,35-44 years of age,3.0
2243,Europe,Turkmenistan,2019,Female,25-34 years of age,3.01
2244,Western Pacific,Viet Nam,2019,Female,35-44 years of age,3.02
2245,South-East Asia,Bangladesh,2019,Female,75-84 years of age,3.05
2246,Americas,Belize,2019,Female,25-34 years of age,3.06
2247,Western Pacific,Cambodia,2019,Female,15-24 years,3.13
2248,Western Pacific,Cambodia,2019,Female,35-44 years of age,3.11
2249,Western Pacific,China,2019,Female,25-34 years of age,3.13
2250,Americas,Costa Rica,2019,Female,25-34 years of age,3.11
2251,Europe,Cyprus,2019,Both sexes,65-74 years of age,3.09
2252,Eastern Mediterranean,Egypt,2019,Female,15-24 years,3.12
2253,Europe,Germany,2019,Female,25-34 years of age,3.13
2254,Africa,Guinea,2019,Female,15-24 years,3.05
2255,Americas,Honduras,2019,Male,25-34 years of age,3.09
2256,Europe,Hungary,2019,Female,25-34 years of age,3.09
2257,South-East Asia,Indonesia,2019,Both sexes,45-54 years of age,3.12
2258,Eastern Mediterranean,Iraq,2019,Female,35-44 years of age,3.11
2259,Eastern Mediterranean,Iraq,2019,Female,55-64 years of age,3.11
2260,Eastern Mediterranean,Iraq,2019,Female,65-74 years of age,3.13
2261,Europe,Israel,2019,Female,35-44 years of age,3.08
2262,Europe,Israel,2019,Female,55-64 years of age,3.06
2263,Eastern Mediterranean,Lebanon,2019,Both sexes,45-54 years of age,3.1
2264,South-East Asia,Maldives,2019,Both sexes,55-64 years of age,3.15
2265,Europe,Malta,2019,Female,25-34 years of age,3.11
2266,Americas,Paraguay,2019,Female,25-34 years of age,3.14
2267,Americas,Paraguay,2019,Female,35-44 years of age,3.09
2268,Eastern Mediterranean,Qatar,2019,Female,65-74 years of age,3.14
2269,Americas,Saint Vincent and the Grenadines,2019,Both sexes,75-84 years of age,3.06
2270,Western Pacific,Solomon Islands,2019,Female,45-54 years of age,3.15
2271,Eastern Mediterranean,Syrian Arab Republic,2019,Both sexes,65-74 years of age,3.09
2272,Western Pacific,Viet Nam,2019,Female,15-24 years,3.11
2273,Americas,Argentina,2019,Female,75-84 years of age,3.22
2274,Europe,Armenia,2019,Both sexes,35-44 years of age,3.23
2275,Western Pacific,Cambodia,2019,Female,25-34 years of age,3.16
2276,Africa,Chad,2019,Female,35-44 years of age,3.23
2277,Americas,Colombia,2019,Female,15-24 years,3.22
2278,Africa,Comoros,2019,Female,25-34 years of age,3.21
2279,Americas,Costa Rica,2019,Female,45-54 years of age,3.24
2280,Europe,Denmark,2019,Female,25-34 years of age,3.2
2281,Americas,Ecuador,2019,Female,75-84 years of age,3.18
2282,Africa,Equatorial Guinea,2019,Female,15-24 years,3.23
2283,Eastern Mediterranean,Iran (Islamic Republic of),2019,Female,75-84 years of age,3.21
2284,Europe,Israel,2019,Both sexes,15-24 years,3.22
2285,Americas,Jamaica,2019,Female,85+ years,3.19
2286,Africa,Liberia,2019,Female,35-44 years of age,3.24
2287,Eastern Mediterranean,Libya,2019,Female,55-64 years of age,3.23
2288,South-East Asia,Maldives,2019,Both sexes,15-24 years,3.19
2289,Africa,Mauritius,2019,Female,45-54 years of age,3.16
2290,Africa,Niger,2019,Both sexes,15-24 years,3.24
2291,Africa,Niger,2019,Female,35-44 years of age,3.19
2292,Africa,Nigeria,2019,Both sexes,25-34 years of age,3.16
2293,Americas,Peru,2019,Both sexes,15-24 years,3.23
2294,Africa,Sao Tome and Principe,2019,Both sexes,45-54 years of age,3.23
2295,Eastern Mediterranean,Somalia,2019,Female,25-34 years of age,3.22
2296,Eastern Mediterranean,Syrian Arab Republic,2019,Female,85+ years,3.23
2297,Europe,Türkiye,2019,Both sexes,35-44 years of age,3.18
2298,Europe,Türkiye,2019,Both sexes,45-54 years of age,3.16
2299,Europe,Tajikistan,2019,Female,45-54 years of age,3.23
2300,Western Pacific,Tonga,2019,Female,25-34 years of age,3.19
2301,Eastern Mediterranean,Tunisia,2019,Both sexes,45-54 years of age,3.25
2302,Eastern Mediterranean,Tunisia,2019,Female,75-84 years of age,3.23
2303,Western Pacific,Viet Nam,2019,Female,25-34 years of age,3.24
2304,Eastern Mediterranean,Afghanistan,2019,Female,15-24 years,3.26
2305,Africa,Algeria,2019,Both sexes,15-24 years,3.32
2306,Africa,Algeria,2019,Male,55-64 years of age,3.25
2307,Americas,Bahamas,2019,Both sexes,15-24 years,3.35
2308,Europe,Belgium,2019,Female,15-24 years,3.31
2309,Africa,Benin,2019,Female,25-34 years of age,3.3
2310,Africa,Cote d'Ivoire,2019,Female,35-44 years of age,3.29
2311,Americas,Ecuador,2019,Female,65-74 years of age,3.28
2312,Africa,Gambia,2019,Female,35-44 years of age,3.31
2313,Africa,Ghana,2019,Both sexes,15-24 years,3.35
2314,Europe,Greece,2019,Both sexes,25-34 years of age,3.27
2315,Europe,Greece,2019,Male,15-24 years,3.33
2316,Eastern Mediterranean,Kuwait,2019,Male,15-24 years,3.32
2317,Eastern Mediterranean,Lebanon,2019,Both sexes,35-44 years of age,3.34
2318,Eastern Mediterranean,Libya,2019,Female,75-84 years of age,3.27
2319,Africa,Mali,2019,Female,35-44 years of age,3.29
2320,Europe,Malta,2019,Both sexes,65-74 years of age,3.34
2321,South-East Asia,Myanmar,2019,Both sexes,45-54 years of age,3.31
2322,South-East Asia,Myanmar,2019,Female,75-84 years of age,3.28
2323,Western Pacific,New Zealand,2019,Female,85+ years,3.33
2324,Eastern Mediterranean,Oman,2019,Both sexes,45-54 years of age,3.25
2325,Eastern Mediterranean,Oman,2019,Both sexes,55-64 years of age,3.3
2326,Americas,Panama,2019,Both sexes,15-24 years,3.29
2327,Americas,Panama,2019,Both sexes,45-54 years of age,3.31
2328,Americas,Peru,2019,Both sexes,45-54 years of age,3.28
2329,Americas,Peru,2019,Female,85+ years,3.34
2330,Europe,Türkiye,2019,Male,15-24 years,3.3
2331,Europe,Ukraine,2019,Female,15-24 years,3.3
2332,Africa,United Republic of Tanzania,2019,Both sexes,15-24 years,3.27
2333,Europe,Uzbekistan,2019,Female,45-54 years of age,3.28
2334,Americas,Barbados,2019,Both sexes,75-84 years of age,3.39
2335,Americas,Belize,2019,Female,75-84 years of age,3.44
2336,Europe,Bulgaria,2019,Female,35-44 years of age,3.41
2337,Africa,Comoros,2019,Female,15-24 years,3.45
2338,Africa,Congo,2019,Both sexes,15-24 years,3.43
2339,Eastern Mediterranean,Djibouti,2019,Both sexes,15-24 years,3.39
2340,Africa,Gambia,2019,Both sexes,15-24 years,3.37
2341,Europe,Georgia,2019,Female,45-54 years of age,3.37
2342,Americas,Jamaica,2019,Both sexes,35-44 years of age,3.39
2343,Americas,Jamaica,2019,Both sexes,55-64 years of age,3.37
2344,Eastern Mediterranean,Kuwait,2019,Both sexes,25-34 years of age,3.44
2345,Africa,Madagascar,2019,Both sexes,15-24 years,3.43
2346,South-East Asia,Maldives,2019,Male,45-54 years of age,3.44
2347,Africa,Mauritius,2019,Female,25-34 years of age,3.4
2348,South-East Asia,Myanmar,2019,Both sexes,15-24 years,3.39
2349,Europe,North Macedonia,2019,Female,25-34 years of age,3.4
2350,Americas,Panama,2019,Both sexes,25-34 years of age,3.35
2351,Americas,Peru,2019,Both sexes,55-64 years of age,3.43
2352,Europe,Portugal,2019,Female,35-44 years of age,3.38
2353,Americas,Saint Lucia,2019,Female,85+ years,3.36
2354,Africa,Sao Tome and Principe,2019,Female,65-74 years of age,3.38
2355,Africa,Sao Tome and Principe,2019,Male,25-34 years of age,3.42
2356,Africa,Senegal,2019,Female,35-44 years of age,3.38
2357,Africa,Seychelles,2019,Female,75-84 years of age,3.38
2358,Africa,South Sudan,2019,Both sexes,25-34 years of age,3.39
2359,Eastern Mediterranean,Syrian Arab Republic,2019,Both sexes,75-84 years of age,3.44
2360,South-East Asia,Thailand,2019,Female,45-54 years of age,3.36
2361,Africa,Uganda,2019,Both sexes,15-24 years,3.36
2362,Europe,Albania,2019,Both sexes,65-74 years of age,3.53
2363,Africa,Algeria,2019,Male,45-54 years of age,3.45
2364,Africa,Democratic Republic of the Congo,2019,Both sexes,15-24 years,3.46
2365,Americas,Ecuador,2019,Female,85+ years,3.47
2366,Eastern Mediterranean,Egypt,2019,Female,75-84 years of age,3.5
2367,Europe,France,2019,Female,25-34 years of age,3.45
2368,Africa,Guinea-Bissau,2019,Female,25-34 years of age,3.52
2369,Americas,Jamaica,2019,Both sexes,45-54 years of age,3.54
2370,Africa,Kenya,2019,Female,25-34 years of age,3.46
2371,Europe,Kyrgyzstan,2019,Female,45-54 years of age,3.5
2372,Americas,Mexico,2019,Female,85+ years,3.47
2373,Americas,Saint Vincent and the Grenadines,2019,Male,35-44 years of age,3.46
2374,Eastern Mediterranean,Saudi Arabia,2019,Female,85+ years,3.5
2375,Europe,Türkiye,2019,Both sexes,65-74 years of age,3.45
2376,South-East Asia,Thailand,2019,Female,55-64 years of age,3.53
2377,Eastern Mediterranean,Tunisia,2019,Both sexes,15-24 years,3.51
2378,Europe,Turkmenistan,2019,Female,55-64 years of age,3.49
2379,Europe,United Kingdom of Great Britain and Northern Ireland,2019,Female,65-74 years of age,3.55
2380,Americas,Argentina,2019,Female,35-44 years of age,3.58
2381,Europe,Azerbaijan,2019,Female,65-74 years of age,3.57
2382,Americas,Belize,2019,Female,65-74 years of age,3.56
2383,Americas,Chile,2019,Female,15-24 years,3.55
2384,Europe,Czechia,2019,Female,15-24 years,3.56
2385,Eastern Mediterranean,Lebanon,2019,Both sexes,15-24 years,3.6
2386,Europe,Malta,2019,Both sexes,15-24 years,3.65
2387,Africa,Mauritania,2019,Both sexes,35-44 years of age,3.63
2388,South-East Asia,Nepal,2019,Female,35-44 years of age,3.64
2389,Americas,Peru,2019,Both sexes,35-44 years of age,3.6
2390,Eastern Mediterranean,Qatar,2019,Male,55-64 years of age,3.57
2391,Africa,Rwanda,2019,Both sexes,15-24 years,3.56
2392,Africa,Sao Tome and Principe,2019,Male,35-44 years of age,3.56
2393,Africa,Senegal,2019,Both sexes,15-24 years,3.61
2394,Africa,South Sudan,2019,Male,15-24 years,3.61
2395,Eastern Mediterranean,Sudan,2019,Female,45-54 years of age,3.55
2396,Eastern Mediterranean,Syrian Arab Republic,2019,Male,15-24 years,3.6
2397,Europe,Türkiye,2019,Female,85+ years,3.58
2398,Europe,Tajikistan,2019,Female,35-44 years of age,3.59
2399,Africa,Togo,2019,Female,25-34 years of age,3.62
2400,Americas,Trinidad and Tobago,2019,Female,75-84 years of age,3.56
2401,Europe,Uzbekistan,2019,Female,65-74 years of age,3.62
2402,Europe,Albania,2019,Male,25-34 years of age,3.73
2403,Africa,Algeria,2019,Male,65-74 years of age,3.7
2404,Africa,Angola,2019,Both sexes,15-24 years,3.7
2405,Americas,Antigua and Barbuda,2019,Both sexes,55-64 years of age,3.71
2406,Americas,Argentina,2019,Female,85+ years,3.75
2407,Europe,Bosnia and Herzegovina,2019,Female,15-24 years,3.7
2408,Europe,Bulgaria,2019,Both sexes,15-24 years,3.68
2409,Africa,Burkina Faso,2019,Female,25-34 years of age,3.75
2410,Americas,Chile,2019,Female,55-64 years of age,3.7
2411,Americas,El Salvador,2019,Female,85+ years,3.69
2412,Americas,Honduras,2019,Female,75-84 years of age,3.66
2413,South-East Asia,Indonesia,2019,Both sexes,55-64 years of age,3.7
2414,Western Pacific,Lao People's Democratic Republic,2019,Female,45-54 years of age,3.67
2415,Eastern Mediterranean,Lebanon,2019,Both sexes,55-64 years of age,3.74
2416,Eastern Mediterranean,Libya,2019,Female,65-74 years of age,3.75
2417,Europe,Luxembourg,2019,Female,25-34 years of age,3.69
2418,Africa,Mali,2019,Male,15-24 years,3.72
2419,South-East Asia,Myanmar,2019,Both sexes,35-44 years of age,3.74
2420,Americas,Nicaragua,2019,Female,15-24 years,3.75
2421,Europe,North Macedonia,2019,Male,15-24 years,3.72
2422,Western Pacific,Papua New Guinea,2019,Female,75-84 years of age,3.65
2423,Europe,Republic of Moldova,2019,Female,35-44 years of age,3.69
2424,Eastern Mediterranean,Saudi Arabia,2019,Female,35-44 years of age,3.7
2425,Africa,Sierra Leone,2019,Both sexes,15-24 years,3.73
2426,Europe,Spain,2019,Male,15-24 years,3.7
2427,Eastern Mediterranean,Sudan,2019,Female,65-74 years of age,3.68
2428,Western Pacific,Tonga,2019,Female,15-24 years,3.69
2429,Eastern Mediterranean,Tunisia,2019,Both sexes,55-64 years of age,3.73
2430,Eastern Mediterranean,United Arab Emirates,2019,Female,55-64 years of age,3.7
2431,Europe,United Kingdom of Great Britain and Northern Ireland,2019,Female,75-84 years of age,3.74
2432,Americas,Venezuela (Bolivarian Republic of),2019,Both sexes,65-74 years of age,3.74
2433,Americas,Argentina,2019,Female,55-64 years of age,3.79
2434,Americas,Brazil,2019,Female,35-44 years of age,3.75
2435,Africa,Burundi,2019,Female,35-44 years of age,3.82
2436,Africa,Chad,2019,Both sexes,15-24 years,3.79
2437,Europe,Czechia,2019,Female,25-34 years of age,3.83
2438,Americas,Dominican Republic,2019,Female,65-74 years of age,3.82
2439,Eastern Mediterranean,Egypt,2019,Female,65-74 years of age,3.82
2440,Americas,El Salvador,2019,Female,15-24 years,3.83
2441,Europe,Hungary,2019,Female,15-24 years,3.83
2442,Americas,Jamaica,2019,Both sexes,65-74 years of age,3.76
2443,Eastern Mediterranean,Jordan,2019,Male,25-34 years of age,3.83
2444,Eastern Mediterranean,Kuwait,2019,Both sexes,55-64 years of age,3.78
2445,South-East Asia,Maldives,2019,Both sexes,25-34 years of age,3.76
2446,Europe,Tajikistan,2019,Female,55-64 years of age,3.78
2447,Eastern Mediterranean,United Arab Emirates,2019,Female,25-34 years of age,3.82
2448,Americas,Venezuela (Bolivarian Republic of),2019,Male,45-54 years of age,3.82
2449,Africa,Algeria,2019,Both sexes,35-44 years of age,3.89
2450,Americas,Argentina,2019,Female,45-54 years of age,3.9
2451,Americas,Belize,2019,Female,85+ years,3.86
2452,Africa,Botswana,2019,Female,15-24 years,3.85
2453,Americas,Colombia,2019,Both sexes,35-44 years of age,3.86
2454,Americas,Costa Rica,2019,Both sexes,85+ years,3.9
2455,Americas,Dominican Republic,2019,Both sexes,15-24 years,3.85
2456,Africa,Eswatini,2019,Female,25-34 years of age,3.94
2457,Americas,Guatemala,2019,Female,85+ years,3.95
2458,Americas,Honduras,2019,Male,35-44 years of age,3.87
2459,Europe,Italy,2019,Both sexes,25-34 years of age,3.95
2460,Europe,Italy,2019,Female,55-64 years of age,3.88
2461,Eastern Mediterranean,Kuwait,2019,Both sexes,65-74 years of age,3.88
2462,Europe,Kyrgyzstan,2019,Female,55-64 years of age,3.9
2463,Western Pacific,Lao People's Democratic Republic,2019,Female,35-44 years of age,3.95
2464,Eastern Mediterranean,Lebanon,2019,Both sexes,25-34 years of age,3.95
2465,Africa,Madagascar,2019,Female,35-44 years of age,3.9
2466,Africa,Malawi,2019,Female,45-54 years of age,3.88
2467,South-East Asia,Nepal,2019,Female,55-64 years of age,3.94
2468,Americas,Paraguay,2019,Female,45-54 years of age,3.85
2469,Americas,Paraguay,2019,Female,85+ years,3.86
2470,Eastern Mediterranean,Saudi Arabia,2019,Both sexes,15-24 years,3.88
2471,Eastern Mediterranean,Sudan,2019,Female,75-84 years of age,3.93
2472,Europe,Switzerland,2019,Female,25-34 years of age,3.91
2473,South-East Asia,Timor-Leste,2019,Female,55-64 years of age,3.85
2474,Africa,Uganda,2019,Female,45-54 years of age,3.95
2475,Europe,Belarus,2019,Male,25-34 years of age,29.99
2476,Africa,Burundi,2019,Both sexes,55-64 years of age,30.02
2477,Europe,Lithuania,2019,Both sexes,35-44 years of age,29.97
2478,Western Pacific,Mongolia,2019,Both sexes,35-44 years of age,30.02
2479,Americas,Uruguay,2019,Both sexes,65-74 years of age,29.96
2480,Eastern Mediterranean,Bahrain,2019,Both sexes,85+ years,30.11
2481,Africa,Equatorial Guinea,2019,Both sexes,55-64 years of age,30.07
2482,Africa,Ghana,2019,Male,45-54 years of age,30.07
2483,Americas,Saint Lucia,2019,Both sexes,85+ years,30.1
