,Year,Country,Happiness Index
1793,2016,Libya,5.434
1794,2017,Libya,5.647
1795,2018,Libya,5.494
1796,2019,Libya,5.33
1797,2020,Libya,5.580375
1798,2021,Libya,5.580375
1799,2022,Libya,5.580375
1800,2005,Lithuania,5.8908125
1801,2006,Lithuania,5.954
1802,2007,Lithuania,5.808
1803,2008,Lithuania,5.554
1804,2009,Lithuania,5.467
1805,2010,Lithuania,5.066
1806,2011,Lithuania,5.432
1807,2012,Lithuania,5.771
1808,2013,Lithuania,5.596
1809,2014,Lithuania,6.126
1810,2015,Lithuania,5.711
1811,2016,Lithuania,5.866
1812,2017,Lithuania,6.273
1813,2018,Lithuania,6.309
1814,2019,Lithuania,6.064
1815,2020,Lithuania,6.391
1816,2021,Lithuania,6.865
1817,2022,Lithuania,5.8908125
1818,2005,Low Income Countries,3.979
1819,2006,Low Income Countries,3.979
1820,2007,Low Income Countries,3.979
1821,2008,Low Income Countries,3.979
1822,2009,Low Income Countries,3.979
1823,2010,Low Income Countries,3.979
1824,2011,Low Income Countries,3.979
1825,2012,Low Income Countries,3.979
1826,2013,Low Income Countries,3.979
1827,2014,Low Income Countries,3.949
1828,2015,Low Income Countries,4.023
1829,2016,Low Income Countries,3.989
1830,2017,Low Income Countries,3.955
1831,2018,Low Income Countries,3.979
1832,2019,Low Income Countries,3.979
1833,2020,Low Income Countries,3.979
1834,2021,Low Income Countries,3.979
1835,2022,Low Income Countries,3.979
1836,2005,Lower Middle Income Countries,4.766866666666667
1837,2006,Lower Middle Income Countries,4.766866666666667
1838,2007,Lower Middle Income Countries,4.824
1839,2008,Lower Middle Income Countries,4.668
1840,2009,Lower Middle Income Countries,4.819
1841,2010,Lower Middle Income Countries,4.783
1842,2011,Lower Middle Income Countries,4.791
1843,2012,Lower Middle Income Countries,4.68
1844,2013,Lower Middle Income Countries,4.645
1845,2014,Lower Middle Income Countries,4.67
1846,2015,Lower Middle Income Countries,4.688
1847,2016,Lower Middle Income Countries,4.704
1848,2017,Lower Middle Income Countries,4.856
1849,2018,Lower Middle Income Countries,4.883
1850,2019,Lower Middle Income Countries,4.804
1851,2020,Lower Middle Income Countries,4.977
1852,2021,Lower Middle Income Countries,4.711
1853,2022,Lower Middle Income Countries,4.766866666666667
1854,2005,Luxembourg,7.088538461538462
1855,2006,Luxembourg,7.088538461538462
1856,2007,Luxembourg,7.088538461538462
1857,2008,Luxembourg,7.088538461538462
1858,2009,Luxembourg,6.958
1859,2010,Luxembourg,7.097
1860,2011,Luxembourg,7.101
1861,2012,Luxembourg,6.964
1862,2013,Luxembourg,7.131
1863,2014,Luxembourg,6.891
1864,2015,Luxembourg,6.702
1865,2016,Luxembourg,6.967
1866,2017,Luxembourg,7.061
1867,2018,Luxembourg,7.243
1868,2019,Luxembourg,7.404
1869,2020,Luxembourg,7.345
1870,2021,Luxembourg,7.287
1871,2022,Luxembourg,7.088538461538462
1872,2005,Madagascar,4.0923750000000005
1873,2006,Madagascar,3.98
1874,2007,Madagascar,4.31
1875,2008,Madagascar,4.64
1876,2009,Madagascar,4.554
1877,2010,Madagascar,4.467
1878,2011,Madagascar,4.381
1879,2012,Madagascar,3.551
1880,2013,Madagascar,3.816
1881,2014,Madagascar,3.676
1882,2015,Madagascar,3.593
1883,2016,Madagascar,3.663
1884,2017,Madagascar,4.079
1885,2018,Madagascar,4.071
1886,2019,Madagascar,4.339
1887,2020,Madagascar,4.232
1888,2021,Madagascar,4.126
1889,2022,Madagascar,4.0923750000000005
1890,2005,Malawi,4.100625
1891,2006,Malawi,3.83
1892,2007,Malawi,4.891
1893,2008,Malawi,5.019
1894,2009,Malawi,5.148
1895,2010,Malawi,4.547
1896,2011,Malawi,3.946
1897,2012,Malawi,4.279
1898,2013,Malawi,4.035
1899,2014,Malawi,4.563
1900,2015,Malawi,3.868
1901,2016,Malawi,3.476
1902,2017,Malawi,3.417
1903,2018,Malawi,3.335
1904,2019,Malawi,3.869
1905,2020,Malawi,3.752
1906,2021,Malawi,3.635
1907,2022,Malawi,4.100625
1908,2005,Malaysia,5.826875
1909,2006,Malaysia,6.012
1910,2007,Malaysia,6.239
1911,2008,Malaysia,5.807
1912,2009,Malaysia,5.385
1913,2010,Malaysia,5.58
1914,2011,Malaysia,5.786
1915,2012,Malaysia,5.914
1916,2013,Malaysia,5.77
1917,2014,Malaysia,5.963
1918,2015,Malaysia,6.322
1919,2016,Malaysia,5.994
1920,2017,Malaysia,5.667
1921,2018,Malaysia,5.339
1922,2019,Malaysia,5.428
1923,2020,Malaysia,6.014
1924,2021,Malaysia,6.01
1925,2022,Malaysia,5.826875
1926,2005,Maldives,5.198
1927,2006,Maldives,5.198
1928,2007,Maldives,5.198
1929,2008,Maldives,5.198
1930,2009,Maldives,5.198
1931,2010,Maldives,5.198
1932,2011,Maldives,5.198
1933,2012,Maldives,5.198
1934,2013,Maldives,5.198
1935,2014,Maldives,5.198
1936,2015,Maldives,5.198
1937,2016,Maldives,5.198
1938,2017,Maldives,5.198
1939,2018,Maldives,5.198
1940,2019,Maldives,5.198
1941,2020,Maldives,5.198
1942,2021,Maldives,5.198
1943,2022,Maldives,5.198
1944,2005,Mali,4.230625
1945,2006,Mali,4.014
1946,2007,Mali,4.065
1947,2008,Mali,4.115
1948,2009,Mali,3.977
1949,2010,Mali,3.762
1950,2011,Mali,4.667
1951,2012,Mali,4.313
1952,2013,Mali,3.676
1953,2014,Mali,3.975
1954,2015,Mali,4.582
1955,2016,Mali,4.016
1956,2017,Mali,4.742
1957,2018,Mali,4.416
1958,2019,Mali,4.988
1959,2020,Mali,4.269
1960,2021,Mali,4.113
1961,2022,Mali,4.230625
1962,2005,Malta,6.398153846153846
1963,2006,Malta,6.398153846153846
1964,2007,Malta,6.398153846153846
1965,2008,Malta,6.398153846153846
1966,2009,Malta,6.328
1967,2010,Malta,5.774
1968,2011,Malta,6.155
1969,2012,Malta,5.963
1970,2013,Malta,6.38
1971,2014,Malta,6.452
1972,2015,Malta,6.613
1973,2016,Malta,6.591
1974,2017,Malta,6.676
1975,2018,Malta,6.91
1976,2019,Malta,6.733
1977,2020,Malta,6.157
1978,2021,Malta,6.444
1979,2022,Malta,6.398153846153846
1980,2005,Mauritania,4.415066666666667
1981,2006,Mauritania,4.415066666666667
1982,2007,Mauritania,4.149
1983,2008,Mauritania,4.248
1984,2009,Mauritania,4.5
1985,2010,Mauritania,4.772
1986,2011,Mauritania,4.785
1987,2012,Mauritania,4.673
1988,2013,Mauritania,4.199
1989,2014,Mauritania,4.483
1990,2015,Mauritania,3.923
1991,2016,Mauritania,4.472
1992,2017,Mauritania,4.678
1993,2018,Mauritania,4.314
1994,2019,Mauritania,4.153
1995,2020,Mauritania,4.343
1996,2021,Mauritania,4.534
1997,2022,Mauritania,4.415066666666667
1998,2005,Mauritius,5.795454545454546
1999,2006,Mauritius,5.795454545454546
2000,2007,Mauritius,5.795454545454546
2001,2008,Mauritius,5.795454545454546
2002,2009,Mauritius,5.795454545454546
2003,2010,Mauritius,5.795454545454546
2004,2011,Mauritius,5.477
2005,2012,Mauritius,5.534
2006,2013,Mauritius,5.591
2007,2014,Mauritius,5.648
2008,2015,Mauritius,5.629
2009,2016,Mauritius,5.61
2010,2017,Mauritius,6.174
2011,2018,Mauritius,5.882
2012,2019,Mauritius,6.241
2013,2020,Mauritius,6.015
2014,2021,Mauritius,5.949
2015,2022,Mauritius,5.795454545454546
2016,2005,Mexico,6.652
2017,2006,Mexico,6.553
2018,2007,Mexico,6.525
2019,2008,Mexico,6.829
2020,2009,Mexico,6.963
2021,2010,Mexico,6.802
2022,2011,Mexico,6.91
2023,2012,Mexico,7.32
2024,2013,Mexico,7.443
2025,2014,Mexico,6.68
2026,2015,Mexico,6.236
2027,2016,Mexico,6.824
2028,2017,Mexico,6.41
2029,2018,Mexico,6.55
2030,2019,Mexico,6.432
2031,2020,Mexico,5.964
2032,2021,Mexico,5.991
2033,2022,Mexico,6.652
2034,2005,Middle Africa,4.220571428571429
2035,2006,Middle Africa,4.220571428571429
2036,2007,Middle Africa,4.220571428571429
2037,2008,Middle Africa,4.220571428571429
2038,2009,Middle Africa,4.220571428571429
2039,2010,Middle Africa,4.220571428571429
2040,2011,Middle Africa,4.616
2041,2012,Middle Africa,4.195
2042,2013,Middle Africa,3.995
2043,2014,Middle Africa,3.981
2044,2015,Middle Africa,4.075
2045,2016,Middle Africa,4.168
2046,2017,Middle Africa,4.514
2047,2018,Middle Africa,4.220571428571429
2048,2019,Middle Africa,4.220571428571429
2049,2020,Middle Africa,4.220571428571429
2050,2021,Middle Africa,4.220571428571429
2051,2022,Middle Africa,4.220571428571429
2052,2005,Middle Income Countries,5.121437500000001
2053,2006,Middle Income Countries,4.919
2054,2007,Middle Income Countries,5.109
2055,2008,Middle Income Countries,5.061
2056,2009,Middle Income Countries,5.192
2057,2010,Middle Income Countries,5.108
2058,2011,Middle Income Countries,5.085
2059,2012,Middle Income Countries,5.102
2060,2013,Middle Income Countries,5.084
2061,2014,Middle Income Countries,5.149
2062,2015,Middle Income Countries,5.088
2063,2016,Middle Income Countries,5.127
2064,2017,Middle Income Countries,5.156
2065,2018,Middle Income Countries,5.19
2066,2019,Middle Income Countries,5.214
2067,2020,Middle Income Countries,5.239
2068,2021,Middle Income Countries,5.12
2069,2022,Middle Income Countries,5.121437500000001
2070,2005,Moldova,5.635125
2071,2006,Moldova,5.102
2072,2007,Moldova,4.775
2073,2008,Moldova,5.503
2074,2009,Moldova,5.554
2075,2010,Moldova,5.59
2076,2011,Moldova,5.792
2077,2012,Moldova,5.996
2078,2013,Moldova,5.756
2079,2014,Moldova,5.917
2080,2015,Moldova,6.017
2081,2016,Moldova,5.578
2082,2017,Moldova,5.326
2083,2018,Moldova,5.682
2084,2019,Moldova,5.803
2085,2020,Moldova,5.812
2086,2021,Moldova,5.959
2087,2022,Moldova,5.635125
2088,2005,Mongolia,5.067733333333334
2089,2006,Mongolia,5.067733333333334
2090,2007,Mongolia,4.609
2091,2008,Mongolia,4.493
2092,2009,Mongolia,4.54
2093,2010,Mongolia,4.586
2094,2011,Mongolia,5.031
2095,2012,Mongolia,4.885
2096,2013,Mongolia,4.913
2097,2014,Mongolia,4.825
2098,2015,Mongolia,4.983
2099,2016,Mongolia,5.057
2100,2017,Mongolia,5.334
2101,2018,Mongolia,5.465
2102,2019,Mongolia,5.563
2103,2020,Mongolia,6.011
2104,2021,Mongolia,5.721
2105,2022,Mongolia,5.067733333333334
2106,2005,Montenegro,5.289357142857142
2107,2006,Montenegro,5.289357142857142
2108,2007,Montenegro,5.196
2109,2008,Montenegro,4.998
2110,2009,Montenegro,4.801
2111,2010,Montenegro,5.455
2112,2011,Montenegro,5.223
2113,2012,Montenegro,5.219
2114,2013,Montenegro,5.074
2115,2014,Montenegro,5.283
2116,2015,Montenegro,5.125
2117,2016,Montenegro,5.304
2118,2017,Montenegro,5.615
2119,2018,Montenegro,5.65
2120,2019,Montenegro,5.386
2121,2020,Montenegro,5.722
2122,2021,Montenegro,5.289357142857142
2123,2022,Montenegro,5.289357142857142
2124,2005,Morocco,5.056333333333334
2125,2006,Morocco,5.056333333333334
2126,2007,Morocco,5.056333333333334
2127,2008,Morocco,5.056333333333334
2128,2009,Morocco,5.056333333333334
2129,2010,Morocco,4.383
2130,2011,Morocco,5.085
2131,2012,Morocco,4.97
2132,2013,Morocco,5.142
2133,2014,Morocco,5.152
2134,2015,Morocco,5.163
2135,2016,Morocco,5.386
2136,2017,Morocco,5.312
2137,2018,Morocco,4.897
2138,2019,Morocco,5.057
2139,2020,Morocco,4.803
2140,2021,Morocco,5.326
2141,2022,Morocco,5.056333333333334
2142,2005,Mozambique,4.751499999999999
2143,2006,Mozambique,4.595
2144,2007,Mozambique,4.833
2145,2008,Mozambique,4.654
2146,2009,Mozambique,4.76
2147,2010,Mozambique,4.865
2148,2011,Mozambique,4.971
2149,2012,Mozambique,4.866
2150,2013,Mozambique,4.761
2151,2014,Mozambique,4.655
2152,2015,Mozambique,4.55
2153,2016,Mozambique,4.415
2154,2017,Mozambique,4.28
2155,2018,Mozambique,4.654
2156,2019,Mozambique,4.932
2157,2020,Mozambique,5.055
2158,2021,Mozambique,5.178
2159,2022,Mozambique,4.751499999999999
2160,2005,Myanmar (Burma),4.3991999999999996
2161,2006,Myanmar (Burma),4.3991999999999996
2162,2007,Myanmar (Burma),4.3991999999999996
2163,2008,Myanmar (Burma),4.3991999999999996
2164,2009,Myanmar (Burma),4.3991999999999996
2165,2010,Myanmar (Burma),4.3991999999999996
2166,2011,Myanmar (Burma),4.3991999999999996
2167,2012,Myanmar (Burma),4.439
2168,2013,Myanmar (Burma),4.176
2169,2014,Myanmar (Burma),4.786
2170,2015,Myanmar (Burma),4.224
2171,2016,Myanmar (Burma),4.623
2172,2017,Myanmar (Burma),4.154
2173,2018,Myanmar (Burma),4.411
2174,2019,Myanmar (Burma),4.434
2175,2020,Myanmar (Burma),4.431
2176,2021,Myanmar (Burma),4.314
2177,2022,Myanmar (Burma),4.3991999999999996
2178,2005,Namibia,4.633866666666666
2179,2006,Namibia,4.633866666666666
2180,2007,Namibia,4.886
2181,2008,Namibia,4.841
2182,2009,Namibia,4.797
2183,2010,Namibia,4.752
2184,2011,Namibia,4.708
2185,2012,Namibia,4.663
2186,2013,Namibia,4.619
2187,2014,Namibia,4.574
2188,2015,Namibia,4.53
2189,2016,Namibia,4.485
2190,2017,Namibia,4.441
2191,2018,Namibia,4.834
2192,2019,Namibia,4.436
2193,2020,Namibia,4.451
2194,2021,Namibia,4.491
2195,2022,Namibia,4.633866666666666
2196,2005,Nepal,4.766062499999999
2197,2006,Nepal,4.567
2198,2007,Nepal,4.748
2199,2008,Nepal,4.441
2200,2009,Nepal,4.917
2201,2010,Nepal,4.35
2202,2011,Nepal,3.809
2203,2012,Nepal,4.233
2204,2013,Nepal,4.605
2205,2014,Nepal,4.975
2206,2015,Nepal,4.812
2207,2016,Nepal,5.1
2208,2017,Nepal,4.737
2209,2018,Nepal,4.91
2210,2019,Nepal,5.449
2211,2020,Nepal,5.982
2212,2021,Nepal,4.622
2213,2022,Nepal,4.766062499999999
2214,2005,Netherlands,7.462624999999999
2215,2006,Netherlands,7.458
2216,2007,Netherlands,7.452
2217,2008,Netherlands,7.631
2218,2009,Netherlands,7.566
2219,2010,Netherlands,7.502
2220,2011,Netherlands,7.564
2221,2012,Netherlands,7.471
2222,2013,Netherlands,7.407
2223,2014,Netherlands,7.321
2224,2015,Netherlands,7.324
2225,2016,Netherlands,7.541
2226,2017,Netherlands,7.459
2227,2018,Netherlands,7.463
2228,2019,Netherlands,7.425
2229,2020,Netherlands,7.504
2230,2021,Netherlands,7.314
2231,2022,Netherlands,7.462624999999999
2232,2005,New Zealand,7.2989999999999995
2233,2006,New Zealand,7.305
2234,2007,New Zealand,7.604
2235,2008,New Zealand,7.381
2236,2009,New Zealand,7.303
2237,2010,New Zealand,7.224
2238,2011,New Zealand,7.191
2239,2012,New Zealand,7.25
2240,2013,New Zealand,7.28
2241,2014,New Zealand,7.306
2242,2015,New Zealand,7.418
2243,2016,New Zealand,7.226
2244,2017,New Zealand,7.327
2245,2018,New Zealand,7.37
2246,2019,New Zealand,7.205
2247,2020,New Zealand,7.257
2248,2021,New Zealand,7.137
2249,2022,New Zealand,7.2989999999999995
2250,2005,Nicaragua,5.69725
2251,2006,Nicaragua,4.46
2252,2007,Nicaragua,4.944
2253,2008,Nicaragua,5.104
2254,2009,Nicaragua,5.353
2255,2010,Nicaragua,5.687
2256,2011,Nicaragua,5.386
2257,2012,Nicaragua,5.448
2258,2013,Nicaragua,5.772
2259,2014,Nicaragua,6.275
2260,2015,Nicaragua,5.924
2261,2016,Nicaragua,6.013
2262,2017,Nicaragua,6.476
2263,2018,Nicaragua,5.819
2264,2019,Nicaragua,6.113
2265,2020,Nicaragua,6.287
2266,2021,Nicaragua,6.095
2267,2022,Nicaragua,5.69725
2268,2005,Niger,4.3165
2269,2006,Niger,3.737
2270,2007,Niger,4.277
2271,2008,Niger,4.236
2272,2009,Niger,4.267
2273,2010,Niger,4.101
2274,2011,Niger,4.556
2275,2012,Niger,3.798
2276,2013,Niger,3.716
2277,2014,Niger,4.181
2278,2015,Niger,3.671
2279,2016,Niger,4.235
2280,2017,Niger,4.616
2281,2018,Niger,5.164
2282,2019,Niger,5.004
2283,2020,Niger,4.836
2284,2021,Niger,4.669
2285,2022,Niger,4.3165
2286,2005,Nigeria,4.9729375
2287,2006,Nigeria,4.71
2288,2007,Nigeria,4.89
2289,2008,Nigeria,4.939
2290,2009,Nigeria,4.98
2291,2010,Nigeria,4.76
2292,2011,Nigeria,5.127
2293,2012,Nigeria,5.493
2294,2013,Nigeria,4.818
2295,2014,Nigeria,4.875
2296,2015,Nigeria,4.933
2297,2016,Nigeria,5.22
2298,2017,Nigeria,5.322
2299,2018,Nigeria,5.252
2300,2019,Nigeria,4.266
2301,2020,Nigeria,5.503
2302,2021,Nigeria,4.479
2303,2022,Nigeria,4.9729375
2304,2005,North Macedonia,4.926066666666666
2305,2006,North Macedonia,4.926066666666666
2306,2007,North Macedonia,4.494
2307,2008,North Macedonia,4.461
2308,2009,North Macedonia,4.428
2309,2010,North Macedonia,4.18
2310,2011,North Macedonia,4.898
2311,2012,North Macedonia,4.64
2312,2013,North Macedonia,5.186
2313,2014,North Macedonia,5.204
2314,2015,North Macedonia,4.976
2315,2016,North Macedonia,5.346
2316,2017,North Macedonia,5.234
2317,2018,North Macedonia,5.24
2318,2019,North Macedonia,5.015
2319,2020,North Macedonia,5.054
2320,2021,North Macedonia,5.535
2321,2022,North Macedonia,4.926066666666666
2322,2005,Northern Africa,4.9042
2323,2006,Northern Africa,4.9042
2324,2007,Northern Africa,4.9042
2325,2008,Northern Africa,4.9042
2326,2009,Northern Africa,4.9042
2327,2010,Northern Africa,4.816
2328,2011,Northern Africa,4.753
2329,2012,Northern Africa,4.924
2330,2013,Northern Africa,4.98
2331,2014,Northern Africa,5.036
2332,2015,Northern Africa,5.042
2333,2016,Northern Africa,5.048
2334,2017,Northern Africa,4.852
2335,2018,Northern Africa,4.836
2336,2019,Northern Africa,4.755
2337,2020,Northern Africa,4.9042
2338,2021,Northern Africa,4.9042
2339,2022,Northern Africa,4.9042
2340,2005,Northern America,7.2082500000000005
2341,2006,Northern America,7.182
2342,2007,Northern America,7.498
2343,2008,Northern America,7.383
2344,2009,Northern America,7.323
2345,2010,Northern America,7.407
2346,2011,Northern America,7.271
2347,2012,Northern America,7.22
2348,2013,Northern America,7.421
2349,2014,Northern America,7.228
2350,2015,Northern America,7.139
2351,2016,Northern America,7.024
2352,2017,Northern America,7.204
2353,2018,Northern America,7.029
2354,2019,Northern America,7.027
2355,2020,Northern America,7.027
2356,2021,Northern America,6.949
2357,2022,Northern America,7.2082500000000005
2358,2005,Northern Europe,6.7909999999999995
2359,2006,Northern Europe,6.7909999999999995
2360,2007,Northern Europe,6.281
2361,2008,Northern Europe,6.838
2362,2009,Northern Europe,6.311
2363,2010,Northern Europe,6.711
2364,2011,Northern Europe,6.556
2365,2012,Northern Europe,6.782
2366,2013,Northern Europe,6.704
2367,2014,Northern Europe,6.768
2368,2015,Northern Europe,6.798
2369,2016,Northern Europe,6.905
2370,2017,Northern Europe,7.0
2371,2018,Northern Europe,6.988
2372,2019,Northern Europe,7.059
2373,2020,Northern Europe,7.061
2374,2021,Northern Europe,7.103
2375,2022,Northern Europe,6.7909999999999995
2376,2005,Norway,7.533499999999999
2377,2006,Norway,7.416
2378,2007,Norway,7.524
2379,2008,Norway,7.632
2380,2009,Norway,7.643
2381,2010,Norway,7.655
2382,2011,Norway,7.667
2383,2012,Norway,7.678
2384,2013,Norway,7.561
2385,2014,Norway,7.444
2386,2015,Norway,7.603
2387,2016,Norway,7.596
2388,2017,Norway,7.579
2389,2018,Norway,7.444
2390,2019,Norway,7.442
2391,2020,Norway,7.29
2392,2021,Norway,7.362
2393,2022,Norway,7.533499999999999
2394,2005,Oceania,
2395,2006,Oceania,
2396,2007,Oceania,
2397,2008,Oceania,
2398,2009,Oceania,
2399,2010,Oceania,
2400,2011,Oceania,
2401,2012,Oceania,
2402,2013,Oceania,
2403,2014,Oceania,
2404,2015,Oceania,
2405,2016,Oceania,
2406,2017,Oceania,
2407,2018,Oceania,
2408,2019,Oceania,
2409,2020,Oceania,
2410,2021,Oceania,
2411,2022,Oceania,
2412,2005,Oman,6.853
2413,2006,Oman,6.853
2414,2007,Oman,6.853
2415,2008,Oman,6.853
2416,2009,Oman,6.853
2417,2010,Oman,6.853
2418,2011,Oman,6.853
2419,2012,Oman,6.853
2420,2013,Oman,6.853
2421,2014,Oman,6.853
2422,2015,Oman,6.853
2423,2016,Oman,6.853
2424,2017,Oman,6.853
2425,2018,Oman,6.853
2426,2019,Oman,6.853
2427,2020,Oman,6.853
2428,2021,Oman,6.853
2429,2022,Oman,6.853
2430,2005,Pakistan,5.1705625
2431,2006,Pakistan,5.448
2432,2007,Pakistan,5.671
2433,2008,Pakistan,4.414
2434,2009,Pakistan,5.208
2435,2010,Pakistan,5.786
2436,2011,Pakistan,5.267
2437,2012,Pakistan,5.132
2438,2013,Pakistan,5.138
2439,2014,Pakistan,5.436
2440,2015,Pakistan,4.823
2441,2016,Pakistan,5.549
2442,2017,Pakistan,5.831
2443,2018,Pakistan,5.472
2444,2019,Pakistan,4.443
2445,2020,Pakistan,4.624
2446,2021,Pakistan,4.487
2447,2022,Pakistan,5.1705625
2448,2005,Panama,6.652749999999999
2449,2006,Panama,6.128
2450,2007,Panama,6.894
2451,2008,Panama,6.931
2452,2009,Panama,7.034
2453,2010,Panama,7.321
2454,2011,Panama,7.248
2455,2012,Panama,6.86
2456,2013,Panama,6.866
2457,2014,Panama,6.631
2458,2015,Panama,6.606
2459,2016,Panama,6.118
2460,2017,Panama,6.568
2461,2018,Panama,6.281
2462,2019,Panama,6.086
2463,2020,Panama,6.319
2464,2021,Panama,6.553
2465,2022,Panama,6.652749999999999
2466,2005,Paraguay,5.5642499999999995
2467,2006,Paraguay,4.73
2468,2007,Paraguay,5.272
2469,2008,Paraguay,5.57
2470,2009,Paraguay,5.576
2471,2010,Paraguay,5.841
2472,2011,Paraguay,5.677
2473,2012,Paraguay,5.82
2474,2013,Paraguay,5.936
2475,2014,Paraguay,5.119
2476,2015,Paraguay,5.56
2477,2016,Paraguay,5.801
2478,2017,Paraguay,5.713
2479,2018,Paraguay,5.683
2480,2019,Paraguay,5.653
2481,2020,Paraguay,5.501
2482,2021,Paraguay,5.576
2483,2022,Paraguay,5.5642499999999995
2484,2005,Peru,5.563000000000001
2485,2006,Peru,4.811
2486,2007,Peru,5.214
2487,2008,Peru,5.129
2488,2009,Peru,5.519
2489,2010,Peru,5.613
2490,2011,Peru,5.892
2491,2012,Peru,5.825
2492,2013,Peru,5.783
2493,2014,Peru,5.866
2494,2015,Peru,5.577
2495,2016,Peru,5.701
2496,2017,Peru,5.711
2497,2018,Peru,5.68
2498,2019,Peru,5.999
2499,2020,Peru,4.994
2500,2021,Peru,5.694
2501,2022,Peru,5.563000000000001
2502,2005,Philippines,5.2621875000000005
2503,2006,Philippines,4.67
2504,2007,Philippines,5.074
2505,2008,Philippines,4.589
2506,2009,Philippines,4.88
2507,2010,Philippines,4.942
2508,2011,Philippines,4.994
2509,2012,Philippines,5.002
2510,2013,Philippines,4.977
2511,2014,Philippines,5.313
2512,2015,Philippines,5.547
2513,2016,Philippines,5.431
2514,2017,Philippines,5.594
2515,2018,Philippines,5.869
2516,2019,Philippines,6.268
2517,2020,Philippines,5.08
2518,2021,Philippines,5.965
2519,2022,Philippines,5.2621875000000005
2520,2005,Poland,5.935499999999999
2521,2006,Poland,5.736
2522,2007,Poland,5.886
2523,2008,Poland,5.829
2524,2009,Poland,5.772
2525,2010,Poland,5.887
2526,2011,Poland,5.646
2527,2012,Poland,5.876
2528,2013,Poland,5.746
2529,2014,Poland,5.75
2530,2015,Poland,6.007
2531,2016,Poland,6.162
2532,2017,Poland,6.201
2533,2018,Poland,6.111
2534,2019,Poland,6.242
2535,2020,Poland,6.139
2536,2021,Poland,5.978
2537,2022,Poland,5.935499999999999
2538,2005,Portugal,5.493
2539,2006,Portugal,5.405
2540,2007,Portugal,5.561
2541,2008,Portugal,5.717
2542,2009,Portugal,5.406
2543,2010,Portugal,5.095
2544,2011,Portugal,5.22
2545,2012,Portugal,4.994
2546,2013,Portugal,5.158
2547,2014,Portugal,5.127
2548,2015,Portugal,5.081
2549,2016,Portugal,5.447
2550,2017,Portugal,5.711
2551,2018,Portugal,5.92
2552,2019,Portugal,6.095
2553,2020,Portugal,5.768
2554,2021,Portugal,6.183
2555,2022,Portugal,5.493
2556,2005,Puerto Rico,6.547428571428571
2557,2006,Puerto Rico,6.547428571428571
2558,2007,Puerto Rico,6.547428571428571
2559,2008,Puerto Rico,6.547428571428571
2560,2009,Puerto Rico,6.418
2561,2010,Puerto Rico,6.85
2562,2011,Puerto Rico,6.592
2563,2012,Puerto Rico,6.611
2564,2013,Puerto Rico,6.532
2565,2014,Puerto Rico,6.454
2566,2015,Puerto Rico,6.375
2567,2016,Puerto Rico,6.547428571428571
2568,2017,Puerto Rico,6.547428571428571
2569,2018,Puerto Rico,6.547428571428571
2570,2019,Puerto Rico,6.547428571428571
2571,2020,Puerto Rico,6.547428571428571
2572,2021,Puerto Rico,6.547428571428571
2573,2022,Puerto Rico,6.547428571428571
2574,2005,Romania,5.670250000000001
2575,2006,Romania,5.222
2576,2007,Romania,5.394
2577,2008,Romania,5.381
2578,2009,Romania,5.368
2579,2010,Romania,4.909
2580,2011,Romania,5.023
2581,2012,Romania,5.167
2582,2013,Romania,5.082
2583,2014,Romania,5.727
2584,2015,Romania,5.777
2585,2016,Romania,5.969
2586,2017,Romania,6.09
2587,2018,Romania,6.151
2588,2019,Romania,6.13
2589,2020,Romania,6.785
2590,2021,Romania,6.549
2591,2022,Romania,5.670250000000001
2592,2005,Russia,5.5163125
2593,2006,Russia,4.964
2594,2007,Russia,5.223
2595,2008,Russia,5.619
2596,2009,Russia,5.158
2597,2010,Russia,5.385
2598,2011,Russia,5.389
2599,2012,Russia,5.621
2600,2013,Russia,5.537
2601,2014,Russia,6.037
2602,2015,Russia,5.996
2603,2016,Russia,5.855
2604,2017,Russia,5.579
2605,2018,Russia,5.514
2606,2019,Russia,5.441
2607,2020,Russia,5.495
2608,2021,Russia,5.448
2609,2022,Russia,5.5163125
2610,2005,Rwanda,3.729
2611,2006,Rwanda,4.215
2612,2007,Rwanda,4.289
2613,2008,Rwanda,4.363
2614,2009,Rwanda,4.03
2615,2010,Rwanda,4.064
2616,2011,Rwanda,4.097
2617,2012,Rwanda,3.333
2618,2013,Rwanda,3.466
2619,2014,Rwanda,3.596
2620,2015,Rwanda,3.483
2621,2016,Rwanda,3.333
2622,2017,Rwanda,3.108
2623,2018,Rwanda,3.561
2624,2019,Rwanda,3.268
2625,2020,Rwanda,3.729
2626,2021,Rwanda,3.729
2627,2022,Rwanda,3.729
2628,2005,Saudi Arabia,6.538187499999999
2629,2006,Saudi Arabia,7.174
2630,2007,Saudi Arabia,7.267
2631,2008,Saudi Arabia,6.811
2632,2009,Saudi Arabia,6.148
2633,2010,Saudi Arabia,6.307
2634,2011,Saudi Arabia,6.7
2635,2012,Saudi Arabia,6.396
2636,2013,Saudi Arabia,6.495
2637,2014,Saudi Arabia,6.278
2638,2015,Saudi Arabia,6.345
2639,2016,Saudi Arabia,6.474
2640,2017,Saudi Arabia,6.294
2641,2018,Saudi Arabia,6.356
2642,2019,Saudi Arabia,6.561
2643,2020,Saudi Arabia,6.56
2644,2021,Saudi Arabia,6.445
2645,2022,Saudi Arabia,6.538187499999999
